id,label
144790,3
144791,20
144792,9
144793,20
144794,3
144795,3
144796,13
144797,8
144798,8
144799,0
144800,4
144801,4
144802,3
144803,16
144804,13
144805,8
144806,16
144807,3
144808,4
144809,9
144810,1
144811,2
144812,8
144813,14
144814,2
144815,0
144816,8
144817,17
144818,20
144819,17
144820,5
144821,22
144822,22
144823,22
144824,8
144825,20
144826,6
144827,20
144828,3
144829,20
144830,3
144831,9
144832,2
144833,1
144834,9
144835,20
144836,8
144837,17
144838,8
144839,9
144840,17
144841,22
144842,0
144843,2
144844,22
144845,17
144846,8
144847,8
144848,16
144849,0
144850,6
144851,16
144852,8
144853,22
144854,1
144855,9
144856,9
144857,2
144858,9
144859,9
144860,10
144861,8
144862,14
144863,3
144864,2
144865,20
144866,11
144867,20
144868,6
144869,9
144870,1
144871,16
144872,3
144873,8
144874,6
144875,17
144876,2
144877,8
144878,13
144879,16
144880,9
144881,4
144882,8
144883,13
144884,2
144885,18
144886,16
144887,20
144888,2
144889,5
144890,9
144891,17
144892,20
144893,2
144894,4
144895,16
144896,3
144897,2
144898,17
144899,1
144900,1
144901,2
144902,2
144903,2
144904,3
144905,3
144906,2
144907,20
144908,22
144909,6
144910,13
144911,13
144912,8
144913,22
144914,16
144915,3
144916,13
144917,2
144918,20
144919,2
144920,13
144921,1
144922,9
144923,13
144924,8
144925,4
144926,20
144927,4
144928,14
144929,4
144930,3
144931,8
144932,9
144933,8
144934,1
144935,2
144936,17
144937,17
144938,4
144939,22
144940,20
144941,1
144942,22
144943,13
144944,2
144945,22
144946,6
144947,13
144948,17
144949,1
144950,20
144951,20
144952,3
144953,2
144954,12
144955,8
144956,1
144957,8
144958,16
144959,2
144960,9
144961,13
144962,16
144963,9
144964,16
144965,6
144966,5
144967,22
144968,17
144969,9
144970,1
144971,14
144972,8
144973,8
144974,17
144975,8
144976,8
144977,22
144978,17
144979,1
144980,17
144981,17
144982,16
144983,20
144984,2
144985,1
144986,0
144987,13
144988,9
144989,17
144990,20
144991,16
144992,20
144993,9
144994,13
144995,20
144996,3
144997,8
144998,1
144999,22
145000,22
145001,17
145002,8
145003,16
145004,9
145005,8
145006,17
145007,8
145008,18
145009,8
145010,8
145011,8
145012,16
145013,13
145014,9
145015,13
145016,17
145017,2
145018,4
145019,11
145020,2
145021,3
145022,9
145023,2
145024,16
145025,3
145026,17
145027,20
145028,13
145029,8
145030,8
145031,4
145032,3
145033,8
145034,16
145035,8
145036,20
145037,18
145038,16
145039,20
145040,8
145041,21
145042,13
145043,8
145044,2
145045,16
145046,2
145047,3
145048,4
145049,1
145050,2
145051,4
145052,8
145053,2
145054,0
145055,16
145056,2
145057,2
145058,17
145059,13
145060,17
145061,8
145062,2
145063,22
145064,17
145065,4
145066,22
145067,8
145068,20
145069,8
145070,17
145071,10
145072,2
145073,3
145074,9
145075,1
145076,0
145077,9
145078,22
145079,8
145080,4
145081,8
145082,2
145083,1
145084,8
145085,2
145086,16
145087,4
145088,10
145089,4
145090,4
145091,16
145092,3
145093,1
145094,9
145095,17
145096,16
145097,2
145098,1
145099,16
145100,1
145101,4
145102,4
145103,4
145104,20
145105,9
145106,20
145107,22
145108,17
145109,4
145110,16
145111,22
145112,8
145113,8
145114,14
145115,13
145116,12
145117,3
145118,13
145119,0
145120,20
145121,13
145122,2
145123,8
145124,1
145125,0
145126,3
145127,0
145128,16
145129,17
145130,20
145131,1
145132,3
145133,8
145134,4
145135,1
145136,8
145137,3
145138,13
145139,14
145140,8
145141,3
145142,17
145143,2
145144,1
145145,2
145146,8
145147,13
145148,20
145149,1
145150,8
145151,22
145152,20
145153,16
145154,2
145155,1
145156,1
145157,9
145158,8
145159,10
145160,20
145161,17
145162,2
145163,1
145164,7
145165,1
145166,20
145167,2
145168,8
145169,1
145170,1
145171,9
145172,2
145173,2
145174,2
145175,8
145176,20
145177,1
145178,8
145179,3
145180,2
145181,8
145182,22
145183,2
145184,13
145185,2
145186,13
145187,20
145188,16
145189,4
145190,2
145191,2
145192,9
145193,17
145194,9
145195,3
145196,9
145197,3
145198,17
145199,20
145200,4
145201,4
145202,2
145203,2
145204,8
145205,22
145206,20
145207,14
145208,10
145209,2
145210,8
145211,2
145212,13
145213,16
145214,17
145215,8
145216,4
145217,17
145218,22
145219,8
145220,9
145221,1
145222,8
145223,6
145224,8
145225,8
145226,13
145227,4
145228,8
145229,1
145230,13
145231,3
145232,20
145233,3
145234,8
145235,9
145236,8
145237,20
145238,8
145239,13
145240,16
145241,4
145242,20
145243,8
145244,2
145245,9
145246,8
145247,1
145248,17
145249,8
145250,16
145251,17
145252,4
145253,16
145254,1
145255,13
145256,4
145257,13
145258,8
145259,8
145260,8
145261,3
145262,8
145263,8
145264,3
145265,17
145266,16
145267,0
145268,4
145269,6
145270,8
145271,8
145272,2
145273,8
145274,2
145275,2
145276,8
145277,10
145278,3
145279,22
145280,17
145281,2
145282,8
145283,8
145284,17
145285,20
145286,20
145287,16
145288,2
145289,6
145290,8
145291,8
145292,8
145293,8
145294,17
145295,22
145296,9
145297,20
145298,8
145299,0
145300,3
145301,8
145302,9
145303,3
145304,13
145305,17
145306,2
145307,17
145308,9
145309,8
145310,16
145311,8
145312,3
145313,22
145314,16
145315,22
145316,22
145317,9
145318,3
145319,8
145320,8
145321,8
145322,13
145323,20
145324,1
145325,2
145326,16
145327,16
145328,8
145329,2
145330,4
145331,20
145332,8
145333,8
145334,9
145335,3
145336,10
145337,2
145338,3
145339,20
145340,22
145341,2
145342,13
145343,9
145344,13
145345,22
145346,1
145347,8
145348,4
145349,8
145350,9
145351,20
145352,16
145353,3
145354,17
145355,2
145356,17
145357,8
145358,21
145359,9
145360,2
145361,17
145362,8
145363,4
145364,17
145365,17
145366,2
145367,8
145368,20
145369,8
145370,2
145371,17
145372,3
145373,17
145374,9
145375,8
145376,3
145377,4
145378,4
145379,3
145380,9
145381,20
145382,3
145383,9
145384,13
145385,8
145386,12
145387,9
145388,2
145389,4
145390,2
145391,0
145392,20
145393,4
145394,16
145395,2
145396,17
145397,9
145398,8
145399,3
145400,1
145401,16
145402,17
145403,2
145404,13
145405,20
145406,20
145407,18
145408,2
145409,2
145410,1
145411,17
145412,18
145413,3
145414,3
145415,20
145416,10
145417,16
145418,9
145419,17
145420,3
145421,8
145422,13
145423,9
145424,13
145425,22
145426,0
145427,3
145428,9
145429,17
145430,4
145431,3
145432,8
145433,8
145434,1
145435,8
145436,9
145437,8
145438,8
145439,16
145440,17
145441,9
145442,20
145443,17
145444,9
145445,3
145446,20
145447,2
145448,9
145449,2
145450,8
145451,22
145452,0
145453,21
145454,2
145455,8
145456,6
145457,8
145458,13
145459,2
145460,17
145461,22
145462,8
145463,20
145464,17
145465,2
145466,2
145467,1
145468,2
145469,3
145470,13
145471,13
145472,3
145473,16
145474,8
145475,20
145476,16
145477,10
145478,10
145479,20
145480,1
145481,8
145482,3
145483,3
145484,17
145485,3
145486,4
145487,18
145488,8
145489,8
145490,13
145491,3
145492,2
145493,1
145494,17
145495,8
145496,17
145497,1
145498,9
145499,6
145500,22
145501,17
145502,4
145503,17
145504,13
145505,17
145506,16
145507,2
145508,2
145509,8
145510,13
145511,8
145512,20
145513,4
145514,2
145515,2
145516,17
145517,2
145518,8
145519,8
145520,2
145521,9
145522,8
145523,12
145524,4
145525,3
145526,13
145527,2
145528,1
145529,0
145530,22
145531,1
145532,8
145533,16
145534,2
145535,17
145536,13
145537,14
145538,16
145539,7
145540,8
145541,8
145542,8
145543,4
145544,2
145545,1
145546,12
145547,13
145548,13
145549,8
145550,17
145551,13
145552,2
145553,12
145554,16
145555,16
145556,8
145557,3
145558,8
145559,8
145560,2
145561,8
145562,2
145563,20
145564,9
145565,2
145566,22
145567,1
145568,1
145569,2
145570,17
145571,8
145572,14
145573,1
145574,6
145575,2
145576,17
145577,8
145578,9
145579,10
145580,17
145581,4
145582,3
145583,3
145584,2
145585,8
145586,22
145587,3
145588,17
145589,3
145590,4
145591,2
145592,3
145593,20
145594,13
145595,13
145596,9
145597,22
145598,13
145599,17
145600,17
145601,3
145602,1
145603,2
145604,13
145605,2
145606,2
145607,8
145608,8
145609,9
145610,0
145611,3
145612,3
145613,1
145614,9
145615,3
145616,8
145617,16
145618,13
145619,13
145620,11
145621,1
145622,13
145623,8
145624,13
145625,17
145626,4
145627,6
145628,21
145629,8
145630,22
145631,10
145632,3
145633,16
145634,1
145635,8
145636,4
145637,22
145638,7
145639,8
145640,3
145641,4
145642,2
145643,16
145644,9
145645,2
145646,8
145647,9
145648,13
145649,9
145650,2
145651,16
145652,4
145653,9
145654,16
145655,1
145656,16
145657,22
145658,16
145659,3
145660,2
145661,8
145662,9
145663,4
145664,20
145665,3
145666,17
145667,8
145668,3
145669,14
145670,2
145671,3
145672,16
145673,20
145674,2
145675,2
145676,4
145677,16
145678,17
145679,2
145680,13
145681,3
145682,6
145683,13
145684,1
145685,16
145686,17
145687,10
145688,8
145689,13
145690,2
145691,8
145692,2
145693,16
145694,4
145695,13
145696,8
145697,3
145698,20
145699,10
145700,2
145701,4
145702,8
145703,11
145704,13
145705,4
145706,8
145707,20
145708,1
145709,3
145710,8
145711,9
145712,4
145713,17
145714,2
145715,4
145716,3
145717,4
145718,3
145719,16
145720,8
145721,13
145722,9
145723,8
145724,3
145725,1
145726,9
145727,6
145728,2
145729,3
145730,2
145731,2
145732,2
145733,3
145734,9
145735,3
145736,1
145737,8
145738,2
145739,9
145740,16
145741,8
145742,2
145743,22
145744,2
145745,9
145746,4
145747,13
145748,13
145749,2
145750,20
145751,1
145752,20
145753,22
145754,22
145755,2
145756,9
145757,9
145758,16
145759,10
145760,2
145761,1
145762,20
145763,9
145764,16
145765,2
145766,16
145767,20
145768,2
145769,8
145770,1
145771,17
145772,3
145773,9
145774,8
145775,13
145776,13
145777,1
145778,9
145779,8
145780,1
145781,13
145782,2
145783,1
145784,20
145785,4
145786,16
145787,2
145788,9
145789,17
145790,2
145791,2
145792,18
145793,10
145794,2
145795,20
145796,2
145797,0
145798,18
145799,2
145800,13
145801,20
145802,4
145803,2
145804,2
145805,2
145806,3
145807,2
145808,2
145809,16
145810,16
145811,13
145812,12
145813,9
145814,3
145815,16
145816,20
145817,1
145818,8
145819,20
145820,8
145821,22
145822,8
145823,2
145824,16
145825,17
145826,1
145827,9
145828,4
145829,1
145830,20
145831,1
145832,6
145833,9
145834,14
145835,20
145836,3
145837,8
145838,1
145839,3
145840,3
145841,22
145842,8
145843,16
145844,8
145845,2
145846,4
145847,8
145848,16
145849,8
145850,2
145851,21
145852,8
145853,17
145854,3
145855,3
145856,2
145857,2
145858,3
145859,2
145860,16
145861,20
145862,14
145863,1
145864,2
145865,17
145866,1
145867,17
145868,11
145869,4
145870,2
145871,2
145872,3
145873,4
145874,4
145875,22
145876,2
145877,8
145878,2
145879,4
145880,13
145881,17
145882,9
145883,1
145884,2
145885,17
145886,20
145887,2
145888,3
145889,17
145890,3
145891,4
145892,13
145893,2
145894,4
145895,8
145896,3
145897,3
145898,2
145899,13
145900,11
145901,4
145902,2
145903,2
145904,2
145905,16
145906,22
145907,16
145908,20
145909,2
145910,13
145911,2
145912,3
145913,2
145914,16
145915,13
145916,8
145917,13
145918,10
145919,8
145920,8
145921,8
145922,17
145923,9
145924,13
145925,8
145926,13
145927,20
145928,0
145929,16
145930,2
145931,2
145932,3
145933,16
145934,1
145935,17
145936,9
145937,8
145938,2
145939,2
145940,1
145941,13
145942,17
145943,9
145944,3
145945,8
145946,16
145947,4
145948,1
145949,20
145950,16
145951,8
145952,17
145953,4
145954,8
145955,22
145956,8
145957,20
145958,2
145959,2
145960,2
145961,9
145962,8
145963,10
145964,13
145965,6
145966,13
145967,16
145968,16
145969,3
145970,13
145971,2
145972,17
145973,0
145974,17
145975,8
145976,16
145977,9
145978,4
145979,13
145980,17
145981,2
145982,8
145983,0
145984,2
145985,2
145986,22
145987,2
145988,8
145989,11
145990,4
145991,20
145992,20
145993,16
145994,7
145995,16
145996,6
145997,8
145998,2
145999,8
146000,1
146001,20
146002,1
146003,13
146004,16
146005,17
146006,12
146007,1
146008,3
146009,20
146010,22
146011,2
146012,9
146013,2
146014,22
146015,1
146016,3
146017,20
146018,9
146019,17
146020,1
146021,1
146022,17
146023,2
146024,4
146025,13
146026,16
146027,8
146028,4
146029,13
146030,0
146031,3
146032,8
146033,22
146034,16
146035,2
146036,8
146037,14
146038,2
146039,2
146040,4
146041,9
146042,1
146043,1
146044,4
146045,16
146046,8
146047,1
146048,16
146049,2
146050,17
146051,8
146052,22
146053,4
146054,22
146055,9
146056,2
146057,2
146058,16
146059,13
146060,4
146061,8
146062,16
146063,0
146064,22
146065,16
146066,10
146067,2
146068,3
146069,13
146070,10
146071,13
146072,1
146073,2
146074,9
146075,2
146076,16
146077,8
146078,17
146079,8
146080,20
146081,20
146082,2
146083,10
146084,8
146085,16
146086,20
146087,3
146088,3
146089,2
146090,13
146091,13
146092,2
146093,9
146094,10
146095,16
146096,11
146097,3
146098,10
146099,13
146100,2
146101,2
146102,8
146103,6
146104,1
146105,8
146106,8
146107,17
146108,8
146109,22
146110,2
146111,2
146112,16
146113,4
146114,8
146115,17
146116,20
146117,3
146118,16
146119,1
146120,2
146121,13
146122,2
146123,4
146124,16
146125,8
146126,4
146127,8
146128,9
146129,22
146130,22
146131,4
146132,16
146133,8
146134,20
146135,6
146136,2
146137,1
146138,2
146139,16
146140,2
146141,9
146142,8
146143,16
146144,17
146145,17
146146,2
146147,8
146148,3
146149,3
146150,17
146151,13
146152,13
146153,9
146154,3
146155,20
146156,13
146157,8
146158,9
146159,10
146160,8
146161,4
146162,9
146163,4
146164,4
146165,0
146166,13
146167,3
146168,9
146169,10
146170,3
146171,9
146172,9
146173,16
146174,13
146175,3
146176,13
146177,8
146178,9
146179,1
146180,3
146181,4
146182,16
146183,17
146184,13
146185,8
146186,22
146187,1
146188,20
146189,1
146190,22
146191,2
146192,10
146193,13
146194,16
146195,20
146196,2
146197,8
146198,8
146199,20
146200,4
146201,8
146202,6
146203,2
146204,2
146205,20
146206,22
146207,8
146208,4
146209,20
146210,8
146211,22
146212,1
146213,14
146214,22
146215,13
146216,16
146217,2
146218,1
146219,1
146220,3
146221,1
146222,9
146223,7
146224,2
146225,13
146226,16
146227,20
146228,9
146229,2
146230,22
146231,2
146232,9
146233,20
146234,2
146235,9
146236,8
146237,9
146238,16
146239,2
146240,8
146241,16
146242,9
146243,16
146244,9
146245,1
146246,1
146247,8
146248,2
146249,2
146250,16
146251,8
146252,3
146253,0
146254,8
146255,3
146256,16
146257,1
146258,8
146259,10
146260,8
146261,17
146262,9
146263,20
146264,8
146265,8
146266,13
146267,9
146268,3
146269,13
146270,13
146271,9
146272,8
146273,2
146274,1
146275,16
146276,20
146277,8
146278,20
146279,1
146280,9
146281,16
146282,16
146283,3
146284,16
146285,1
146286,2
146287,2
146288,9
146289,17
146290,2
146291,9
146292,2
146293,2
146294,4
146295,3
146296,2
146297,17
146298,16
146299,1
146300,4
146301,3
146302,6
146303,9
146304,13
146305,11
146306,2
146307,20
146308,8
146309,9
146310,3
146311,10
146312,4
146313,13
146314,2
146315,4
146316,9
146317,8
146318,16
146319,12
146320,2
146321,22
146322,2
146323,8
146324,8
146325,10
146326,3
146327,8
146328,20
146329,2
146330,8
146331,22
146332,9
146333,1
146334,13
146335,2
146336,8
146337,16
146338,2
146339,13
146340,17
146341,17
146342,2
146343,17
146344,8
146345,3
146346,16
146347,9
146348,8
146349,22
146350,8
146351,9
146352,2
146353,13
146354,20
146355,2
146356,2
146357,8
146358,20
146359,2
146360,16
146361,13
146362,13
146363,8
146364,1
146365,13
146366,9
146367,16
146368,2
146369,8
146370,9
146371,22
146372,8
146373,8
146374,17
146375,2
146376,16
146377,8
146378,17
146379,20
146380,1
146381,16
146382,17
146383,3
146384,17
146385,13
146386,13
146387,3
146388,18
146389,13
146390,17
146391,8
146392,9
146393,8
146394,2
146395,8
146396,22
146397,20
146398,22
146399,8
146400,0
146401,17
146402,8
146403,17
146404,9
146405,1
146406,2
146407,8
146408,6
146409,3
146410,2
146411,10
146412,0
146413,2
146414,9
146415,4
146416,13
146417,17
146418,3
146419,3
146420,4
146421,3
146422,10
146423,1
146424,2
146425,1
146426,1
146427,8
146428,8
146429,9
146430,8
146431,20
146432,16
146433,16
146434,12
146435,13
146436,4
146437,4
146438,8
146439,9
146440,13
146441,8
146442,13
146443,17
146444,9
146445,20
146446,8
146447,13
146448,13
146449,9
146450,17
146451,8
146452,20
146453,2
146454,2
146455,3
146456,4
146457,1
146458,1
146459,9
146460,3
146461,0
146462,20
146463,22
146464,4
146465,1
146466,4
146467,13
146468,22
146469,0
146470,2
146471,2
146472,9
146473,16
146474,14
146475,16
146476,4
146477,3
146478,8
146479,16
146480,1
146481,8
146482,9
146483,4
146484,17
146485,0
146486,2
146487,1
146488,3
146489,20
146490,22
146491,6
146492,2
146493,12
146494,3
146495,8
146496,17
146497,1
146498,22
146499,8
146500,8
146501,16
146502,20
146503,8
146504,9
146505,8
146506,22
146507,2
146508,8
146509,8
146510,8
146511,17
146512,12
146513,22
146514,22
146515,0
146516,8
146517,22
146518,22
146519,10
146520,2
146521,8
146522,3
146523,17
146524,2
146525,20
146526,2
146527,16
146528,9
146529,16
146530,4
146531,9
146532,20
146533,3
146534,20
146535,20
146536,13
146537,4
146538,8
146539,3
146540,17
146541,16
146542,8
146543,16
146544,2
146545,16
146546,16
146547,20
146548,13
146549,4
146550,8
146551,8
146552,8
146553,9
146554,8
146555,9
146556,8
146557,16
146558,16
146559,1
146560,3
146561,8
146562,4
146563,8
146564,8
146565,18
146566,2
146567,8
146568,4
146569,1
146570,8
146571,17
146572,20
146573,13
146574,2
146575,20
146576,9
146577,2
146578,2
146579,1
146580,3
146581,13
146582,13
146583,9
146584,8
146585,16
146586,16
146587,2
146588,17
146589,1
146590,20
146591,14
146592,3
146593,8
146594,9
146595,17
146596,20
146597,2
146598,8
146599,10
146600,4
146601,4
146602,13
146603,16
146604,0
146605,8
146606,13
146607,20
146608,2
146609,2
146610,16
146611,1
146612,13
146613,17
146614,8
146615,4
146616,6
146617,17
146618,20
146619,8
146620,4
146621,13
146622,13
146623,8
146624,1
146625,9
146626,10
146627,11
146628,13
146629,3
146630,12
146631,1
146632,8
146633,2
146634,8
146635,18
146636,3
146637,9
146638,4
146639,17
146640,8
146641,16
146642,16
146643,17
146644,10
146645,20
146646,22
146647,20
146648,2
146649,3
146650,4
146651,20
146652,13
146653,2
146654,9
146655,8
146656,9
146657,22
146658,22
146659,2
146660,16
146661,2
146662,3
146663,17
146664,4
146665,16
146666,1
146667,16
146668,16
146669,8
146670,2
146671,9
146672,8
146673,3
146674,13
146675,0
146676,2
146677,12
146678,22
146679,18
146680,9
146681,13
146682,16
146683,4
146684,16
146685,8
146686,7
146687,3
146688,4
146689,3
146690,1
146691,1
146692,0
146693,0
146694,1
146695,8
146696,8
146697,17
146698,13
146699,13
146700,1
146701,9
146702,0
146703,13
146704,8
146705,20
146706,9
146707,16
146708,1
146709,9
146710,2
146711,17
146712,13
146713,9
146714,17
146715,16
146716,1
146717,16
146718,22
146719,2
146720,21
146721,22
146722,17
146723,2
146724,20
146725,13
146726,8
146727,1
146728,4
146729,1
146730,20
146731,13
146732,13
146733,16
146734,17
146735,2
146736,16
146737,17
146738,8
146739,8
146740,8
146741,8
146742,16
146743,22
146744,10
146745,8
146746,2
146747,16
146748,22
146749,13
146750,14
146751,4
146752,14
146753,16
146754,2
146755,20
146756,8
146757,8
146758,9
146759,8
146760,2
146761,8
146762,8
146763,9
146764,1
146765,2
146766,13
146767,20
146768,8
146769,4
146770,4
146771,13
146772,9
146773,2
146774,4
146775,16
146776,13
146777,3
146778,17
146779,6
146780,8
146781,1
146782,9
