id,label
44376,3
44377,1
44378,2
44379,3
44380,3
44381,3
44382,3
44383,1
44384,2
44385,0
44386,1
44387,1
44388,1
44389,1
44390,1
44391,1
44392,2
44393,0
44394,2
44395,2
44396,0
44397,2
44398,1
44399,1
44400,1
44401,0
44402,2
44403,1
44404,2
44405,1
44406,3
44407,2
44408,1
44409,3
44410,0
44411,3
44412,3
44413,3
44414,1
44415,0
44416,1
44417,2
44418,1
44419,3
44420,1
44421,1
44422,0
44423,1
44424,2
44425,1
44426,2
44427,2
44428,0
44429,0
44430,3
44431,2
44432,0
44433,2
44434,3
44435,2
44436,2
44437,1
44438,3
44439,3
44440,2
44441,0
44442,1
44443,0
44444,2
44445,2
44446,3
44447,2
44448,2
44449,3
44450,0
44451,2
44452,2
44453,0
44454,1
44455,2
44456,3
44457,3
44458,2
44459,1
44460,2
44461,1
44462,1
44463,2
44464,2
44465,0
44466,0
44467,3
44468,0
44469,1
44470,2
44471,3
44472,2
44473,0
44474,0
44475,0
44476,2
44477,2
44478,3
44479,1
44480,3
44481,2
44482,3
44483,3
44484,2
44485,3
44486,1
44487,1
44488,1
44489,1
44490,2
44491,3
44492,2
44493,0
44494,2
44495,1
44496,2
44497,0
44498,1
44499,2
44500,0
44501,1
44502,2
44503,3
44504,3
44505,0
44506,2
44507,2
44508,2
44509,3
44510,1
44511,1
44512,2
44513,1
44514,0
44515,1
44516,1
44517,1
44518,1
44519,2
44520,1
44521,0
44522,3
44523,1
44524,3
44525,0
44526,3
44527,2
44528,2
44529,2
44530,3
44531,2
44532,2
44533,2
44534,0
44535,1
44536,2
44537,0
44538,0
44539,1
44540,0
44541,3
44542,1
44543,2
44544,2
44545,3
44546,1
44547,1
44548,3
44549,0
44550,2
44551,0
44552,0
44553,0
44554,2
44555,0
44556,2
44557,0
44558,0
44559,0
44560,1
44561,1
44562,3
44563,3
44564,3
44565,2
44566,2
44567,1
44568,2
44569,2
44570,1
44571,1
44572,3
44573,3
44574,2
44575,1
44576,2
44577,3
44578,2
44579,3
44580,2
44581,2
44582,2
44583,2
44584,1
44585,2
44586,2
44587,2
44588,3
44589,2
44590,1
44591,1
44592,2
44593,1
44594,3
44595,0
44596,1
44597,2
44598,2
44599,1
44600,3
44601,3
44602,2
44603,3
44604,2
44605,0
44606,0
44607,1
44608,2
44609,1
44610,2
44611,3
44612,1
44613,1
44614,0
44615,2
44616,2
44617,1
44618,2
44619,3
44620,1
44621,2
44622,2
44623,3
44624,2
44625,1
44626,0
44627,2
44628,2
44629,2
44630,1
44631,0
44632,2
44633,0
44634,1
44635,1
44636,2
44637,0
44638,1
44639,1
44640,1
44641,0
44642,0
44643,1
44644,0
44645,1
44646,1
44647,2
44648,1
44649,2
44650,1
44651,1
44652,1
44653,1
44654,2
44655,2
44656,2
44657,1
44658,1
44659,2
44660,1
44661,0
44662,2
44663,1
44664,2
44665,1
44666,1
44667,1
44668,2
44669,1
44670,1
44671,2
44672,2
44673,1
44674,2
44675,1
44676,0
44677,0
44678,1
44679,2
44680,1
44681,1
44682,2
44683,0
44684,1
44685,3
44686,2
44687,1
44688,1
44689,3
44690,2
44691,2
44692,2
44693,2
44694,2
44695,1
44696,2
44697,3
44698,0
44699,2
44700,1
44701,1
44702,0
44703,1
44704,3
44705,1
44706,1
44707,2
44708,2
44709,1
44710,1
44711,2
44712,1
44713,3
44714,2
44715,0
44716,2
44717,2
44718,1
44719,0
44720,1
44721,0
44722,0
44723,0
44724,1
44725,1
44726,2
44727,2
44728,1
44729,0
44730,3
44731,1
44732,2
44733,0
44734,1
44735,2
44736,1
44737,1
44738,3
44739,1
44740,2
44741,0
44742,1
44743,2
44744,1
44745,1
44746,2
44747,2
44748,1
44749,1
44750,0
44751,1
44752,0
44753,2
44754,3
44755,2
44756,1
44757,0
44758,2
44759,3
44760,1
44761,2
44762,2
44763,1
44764,3
44765,1
44766,1
44767,1
44768,1
44769,2
44770,0
44771,2
44772,1
44773,0
44774,1
44775,1
44776,2
44777,1
44778,1
44779,0
44780,1
44781,2
44782,0
44783,2
44784,1
44785,3
44786,3
44787,0
44788,3
44789,2
44790,1
44791,1
44792,3
44793,1
44794,2
44795,2
44796,1
44797,3
44798,2
44799,1
44800,3
44801,1
44802,2
44803,1
44804,2
44805,2
44806,2
44807,1
44808,1
44809,2
44810,1
44811,2
44812,2
44813,2
44814,2
44815,1
44816,3
44817,1
44818,0
44819,0
44820,3
44821,2
44822,0
44823,1
44824,2
44825,2
44826,2
44827,2
44828,2
44829,2
44830,1
44831,0
44832,3
44833,2
44834,2
44835,2
44836,0
44837,0
44838,3
44839,1
44840,2
44841,2
44842,2
44843,2
44844,2
44845,0
44846,2
44847,2
44848,1
44849,1
44850,1
44851,1
44852,0
44853,3
44854,2
44855,1
44856,0
44857,0
44858,2
44859,1
44860,1
44861,2
44862,1
44863,2
44864,1
44865,2
44866,3
44867,1
44868,1
44869,3
44870,1
44871,2
44872,0
44873,2
44874,1
44875,3
44876,2
44877,1
44878,1
44879,2
44880,0
44881,0
44882,1
44883,2
44884,2
44885,3
44886,2
44887,0
44888,2
44889,2
44890,2
44891,0
44892,0
44893,0
44894,3
44895,2
44896,1
44897,3
44898,0
44899,2
44900,1
44901,1
44902,2
44903,1
44904,1
44905,1
44906,0
44907,3
44908,1
44909,2
44910,2
44911,1
44912,1
44913,1
44914,1
44915,1
44916,2
44917,1
44918,2
44919,2
44920,1
44921,3
44922,1
44923,2
44924,2
44925,2
44926,2
44927,3
44928,2
44929,0
44930,1
44931,1
44932,2
44933,0
44934,2
44935,1
44936,3
44937,2
44938,2
44939,3
44940,2
44941,3
44942,1
44943,1
44944,2
44945,0
44946,2
44947,2
44948,1
44949,2
44950,1
44951,1
44952,1
44953,1
44954,2
44955,2
44956,3
44957,2
44958,1
44959,2
44960,1
44961,2
44962,2
44963,2
44964,0
44965,1
44966,2
44967,0
44968,2
44969,2
44970,1
44971,1
44972,2
44973,1
44974,2
44975,0
44976,2
44977,1
44978,0
44979,1
44980,2
44981,3
44982,0
44983,0
44984,3
44985,1
44986,0
44987,2
44988,2
44989,3
44990,1
44991,3
44992,2
44993,2
44994,0
44995,3
44996,0
44997,1
44998,2
44999,3
45000,2
45001,1
45002,2
45003,0
45004,2
45005,3
45006,2
45007,2
45008,2
45009,3
45010,0
45011,1
45012,1
45013,1
45014,1
45015,3
45016,1
45017,0
45018,2
45019,0
45020,3
45021,1
45022,1
45023,1
45024,1
45025,2
45026,2
45027,2
45028,1
45029,2
45030,0
45031,1
45032,0
45033,3
45034,3
45035,2
45036,3
45037,2
45038,2
45039,1
45040,2
45041,1
45042,0
45043,1
45044,3
45045,3
45046,2
45047,1
45048,3
45049,1
45050,3
45051,3
45052,3
45053,1
45054,0
45055,1
45056,3
45057,1
45058,2
45059,2
45060,1
45061,0
45062,1
45063,3
45064,2
45065,2
45066,2
45067,1
45068,0
45069,2
45070,1
45071,3
45072,2
45073,2
45074,1
45075,1
45076,0
45077,3
45078,1
45079,2
45080,2
45081,1
45082,2
45083,1
45084,2
45085,0
45086,2
45087,2
45088,1
45089,2
45090,3
45091,3
45092,3
45093,2
45094,1
45095,1
45096,1
45097,2
45098,2
45099,2
45100,2
45101,2
45102,1
45103,2
45104,2
45105,3
45106,0
45107,1
45108,1
45109,2
45110,0
45111,1
45112,0
45113,1
45114,2
45115,1
45116,0
45117,3
45118,2
45119,1
45120,1
45121,3
45122,1
45123,3
45124,0
45125,1
45126,3
45127,2
45128,2
45129,1
45130,2
45131,2
45132,2
45133,2
45134,3
45135,2
45136,1
45137,2
45138,3
45139,1
45140,1
45141,1
45142,2
45143,3
45144,2
45145,1
45146,3
45147,2
45148,2
45149,1
45150,0
45151,1
45152,1
45153,1
45154,1
45155,1
45156,2
45157,0
45158,2
45159,0
45160,2
45161,1
45162,1
45163,3
45164,1
45165,0
45166,2
45167,0
45168,2
45169,2
45170,0
45171,1
45172,2
45173,3
45174,3
45175,2
45176,0
45177,0
45178,1
45179,0
45180,1
45181,0
45182,3
45183,0
45184,0
45185,3
45186,2
45187,0
45188,3
45189,2
45190,3
45191,2
45192,3
45193,2
45194,1
45195,1
45196,2
45197,2
45198,1
45199,2
45200,2
45201,3
45202,3
45203,2
45204,3
45205,1
45206,2
45207,2
45208,1
45209,3
45210,3
45211,2
45212,1
45213,3
45214,1
45215,2
45216,0
45217,2
45218,2
45219,3
45220,3
45221,1
45222,1
45223,2
45224,3
45225,2
45226,2
45227,1
45228,2
45229,1
45230,0
45231,0
45232,3
45233,1
45234,1
45235,3
45236,1
45237,2
45238,2
45239,3
45240,3
45241,1
45242,2
45243,2
45244,1
45245,2
45246,0
45247,2
45248,1
45249,2
45250,2
45251,1
45252,1
45253,2
45254,2
45255,1
45256,1
45257,2
45258,1
45259,2
45260,3
45261,3
45262,0
45263,3
45264,1
45265,2
45266,1
45267,1
45268,3
45269,3
45270,0
45271,0
45272,1
45273,1
45274,1
45275,0
45276,1
45277,1
45278,2
45279,2
45280,3
45281,2
45282,0
45283,1
45284,1
45285,2
45286,2
45287,3
45288,3
45289,1
45290,0
45291,2
45292,2
45293,1
45294,1
45295,2
45296,0
45297,1
45298,2
45299,1
45300,0
45301,1
45302,3
45303,2
45304,2
45305,3
45306,1
45307,3
45308,2
45309,2
45310,1
45311,1
45312,2
45313,0
45314,1
45315,0
45316,2
45317,2
45318,2
45319,2
45320,2
45321,2
45322,1
45323,1
45324,0
45325,2
45326,1
45327,2
45328,2
45329,1
45330,2
45331,1
45332,0
45333,3
45334,1
45335,1
45336,3
45337,1
45338,2
45339,2
45340,1
45341,0
45342,2
45343,2
45344,1
45345,3
45346,2
45347,2
45348,2
45349,2
45350,2
45351,0
45352,1
45353,1
45354,1
45355,1
45356,1
45357,1
45358,2
45359,2
45360,0
45361,0
45362,2
45363,1
45364,3
45365,1
45366,1
45367,0
45368,1
45369,2
45370,1
45371,2
45372,1
45373,1
45374,3
45375,0
45376,2
45377,1
45378,2
45379,2
45380,2
45381,2
45382,0
45383,0
45384,2
45385,2
45386,0
45387,1
45388,1
45389,1
45390,2
45391,1
45392,3
45393,0
45394,2
45395,0
45396,0
45397,1
45398,3
45399,1
45400,3
45401,3
45402,1
45403,2
45404,2
45405,2
45406,0
45407,2
45408,2
45409,2
45410,0
45411,2
45412,2
45413,2
45414,1
45415,2
45416,1
45417,3
45418,2
45419,3
45420,1
45421,1
45422,0
45423,1
45424,3
45425,1
45426,1
45427,0
45428,3
45429,1
45430,2
45431,2
45432,2
45433,1
45434,0
45435,2
45436,2
45437,2
45438,1
45439,1
45440,2
45441,1
45442,3
45443,1
45444,2
45445,1
45446,1
45447,1
45448,1
45449,1
45450,0
45451,1
45452,2
45453,2
45454,1
45455,1
45456,1
45457,0
45458,3
45459,1
45460,2
45461,0
45462,1
45463,2
45464,1
45465,1
45466,1
45467,1
45468,0
45469,1
45470,1
45471,2
45472,2
45473,1
45474,3
45475,2
45476,3
45477,2
45478,0
45479,2
45480,0
45481,3
45482,0
45483,3
45484,1
45485,2
45486,2
45487,2
45488,1
45489,2
45490,2
45491,2
45492,1
45493,2
45494,2
45495,3
45496,0
45497,0
45498,2
45499,2
45500,2
45501,2
45502,2
45503,2
45504,2
45505,2
45506,2
45507,1
45508,2
45509,3
45510,1
45511,2
45512,1
45513,1
45514,3
45515,3
45516,2
45517,1
45518,0
45519,0
45520,2
45521,3
45522,0
45523,1
45524,2
45525,2
45526,0
45527,0
45528,1
45529,1
45530,1
45531,2
45532,3
45533,2
45534,3
45535,3
45536,1
45537,1
45538,0
45539,1
45540,2
45541,2
45542,0
45543,0
45544,1
45545,2
45546,3
45547,3
45548,3
45549,3
45550,2
45551,2
45552,1
45553,2
45554,3
45555,1
45556,2
45557,1
45558,2
45559,1
45560,0
45561,1
45562,3
45563,0
45564,1
45565,1
45566,2
45567,2
45568,2
45569,2
45570,2
45571,0
45572,1
45573,2
45574,3
45575,2
45576,1
45577,3
45578,0
45579,1
45580,0
45581,1
45582,1
45583,1
45584,0
45585,0
45586,2
45587,2
45588,3
45589,0
45590,2
45591,2
45592,1
45593,2
45594,0
45595,1
45596,1
45597,2
45598,3
45599,3
45600,1
45601,1
45602,1
45603,3
45604,1
45605,2
45606,0
45607,3
45608,2
45609,2
45610,1
45611,2
45612,1
45613,3
45614,3
45615,2
45616,1
45617,1
45618,1
45619,0
45620,1
45621,3
45622,2
45623,1
45624,3
45625,2
45626,0
45627,3
45628,1
45629,0
45630,1
45631,1
45632,3
45633,1
45634,1
45635,2
45636,1
45637,2
45638,0
45639,3
45640,2
45641,0
45642,1
45643,1
45644,1
45645,2
45646,3
45647,2
45648,1
45649,0
45650,3
45651,2
45652,1
45653,3
45654,2
45655,0
45656,1
45657,1
45658,1
45659,1
45660,0
45661,1
45662,0
45663,1
45664,3
45665,3
45666,1
45667,1
45668,1
45669,2
45670,2
45671,0
45672,2
45673,1
45674,1
45675,2
45676,2
45677,2
45678,3
45679,2
45680,2
45681,1
45682,2
45683,1
45684,1
45685,2
45686,3
45687,1
45688,3
45689,3
45690,2
45691,2
45692,3
45693,3
45694,2
45695,2
45696,2
45697,2
45698,0
45699,2
45700,1
45701,1
45702,3
45703,0
45704,3
45705,1
45706,2
45707,3
45708,2
45709,0
45710,2
45711,1
45712,1
45713,3
45714,1
45715,0
45716,1
45717,1
45718,2
45719,1
45720,1
45721,2
45722,3
45723,1
45724,2
45725,1
45726,0
45727,3
45728,3
45729,3
45730,0
45731,1
45732,2
45733,0
45734,1
45735,1
45736,3
45737,3
45738,0
45739,1
45740,2
45741,3
45742,3
45743,2
45744,3
45745,1
45746,1
45747,1
45748,3
45749,1
45750,3
45751,0
45752,2
45753,2
45754,2
45755,1
45756,2
45757,2
45758,3
45759,2
45760,3
45761,1
45762,3
45763,0
45764,1
45765,1
45766,1
45767,0
45768,1
45769,1
45770,2
45771,0
45772,1
45773,1
45774,0
45775,2
45776,1
45777,2
45778,2
45779,3
45780,1
45781,0
45782,3
45783,1
45784,1
45785,1
45786,1
45787,2
45788,0
45789,1
45790,1
45791,3
45792,0
45793,0
45794,2
45795,1
45796,1
45797,3
45798,1
45799,2
45800,2
45801,1
45802,2
45803,2
45804,2
45805,2
45806,1
45807,0
45808,1
45809,1
45810,0
45811,0
45812,0
45813,2
45814,2
45815,0
45816,0
45817,0
45818,0
45819,1
45820,2
45821,2
45822,0
45823,2
45824,3
45825,1
45826,3
45827,0
45828,3
45829,3
45830,1
45831,1
45832,1
45833,1
45834,2
45835,0
45836,2
45837,0
45838,1
45839,2
45840,0
45841,2
45842,1
45843,1
45844,3
45845,1
45846,2
45847,3
45848,3
45849,0
45850,1
45851,1
45852,1
45853,0
45854,3
45855,1
45856,2
45857,2
45858,1
45859,1
45860,1
45861,2
45862,0
45863,3
45864,2
45865,1
45866,1
45867,0
45868,1
45869,1
45870,1
45871,3
45872,0
45873,1
45874,2
45875,2
45876,1
45877,0
45878,2
45879,1
45880,3
45881,0
45882,2
45883,0
45884,2
45885,3
45886,3
45887,1
45888,3
45889,2
45890,3
45891,3
45892,0
45893,3
45894,1
45895,2
45896,2
45897,2
45898,0
45899,0
45900,0
45901,2
45902,0
45903,1
45904,0
45905,2
45906,2
45907,1
45908,0
45909,1
45910,1
45911,1
45912,2
45913,3
45914,1
45915,2
45916,3
45917,3
45918,0
45919,1
45920,1
45921,0
45922,1
45923,3
45924,3
45925,2
45926,0
45927,1
45928,1
45929,1
45930,2
45931,0
45932,0
45933,2
45934,3
45935,2
45936,3
45937,1
45938,2
45939,0
45940,1
45941,3
45942,1
45943,1
45944,0
45945,3
45946,3
45947,1
45948,0
45949,2
45950,3
45951,2
45952,0
45953,0
45954,1
45955,1
45956,0
45957,3
45958,1
45959,3
45960,3
45961,3
45962,2
45963,0
45964,2
45965,2
45966,0
45967,1
45968,0
45969,1
45970,1
45971,1
45972,1
45973,1
45974,0
45975,1
45976,2
45977,0
45978,0
45979,2
45980,0
45981,1
45982,3
45983,2
45984,3
45985,3
45986,1
45987,0
45988,2
45989,2
45990,0
45991,1
45992,0
45993,2
45994,2
45995,2
45996,1
45997,2
45998,2
45999,2
46000,2
46001,1
46002,1
46003,0
46004,2
46005,1
46006,1
46007,1
46008,1
46009,1
46010,2
46011,1
46012,3
46013,1
46014,2
46015,1
46016,2
46017,3
46018,1
46019,1
46020,2
46021,1
46022,0
46023,2
46024,2
46025,3
46026,1
46027,0
46028,3
46029,2
46030,1
46031,1
46032,0
46033,3
46034,2
46035,3
46036,0
46037,1
46038,1
46039,2
46040,1
46041,0
46042,0
46043,1
46044,3
46045,2
46046,2
46047,3
46048,1
46049,0
46050,1
46051,1
46052,2
46053,0
46054,1
46055,3
46056,1
46057,0
46058,1
46059,2
46060,2
46061,1
46062,1
46063,0
46064,2
46065,1
46066,1
46067,3
46068,0
46069,1
46070,1
46071,2
46072,1
46073,2
46074,1
46075,0
46076,2
46077,1
46078,0
46079,3
46080,0
46081,2
46082,1
46083,1
46084,2
46085,2
46086,2
46087,0
46088,3
46089,2
46090,1
46091,3
46092,0
46093,0
46094,1
46095,3
46096,3
46097,2
46098,1
46099,1
46100,3
46101,1
46102,3
46103,3
46104,1
46105,1
46106,0
46107,2
46108,2
46109,3
46110,1
46111,2
46112,2
46113,0
46114,3
46115,1
46116,1
46117,2
46118,2
46119,3
46120,2
46121,2
46122,3
46123,1
46124,1
46125,2
46126,2
46127,1
46128,2
46129,2
46130,0
46131,3
46132,2
46133,2
46134,0
46135,1
46136,1
46137,1
46138,2
46139,3
46140,2
46141,2
46142,1
46143,0
46144,3
46145,2
46146,1
46147,2
46148,3
46149,0
46150,2
46151,2
46152,0
46153,0
46154,2
46155,1
46156,1
46157,3
46158,1
46159,1
46160,0
46161,3
46162,1
46163,2
46164,1
46165,1
46166,0
46167,3
46168,3
46169,0
46170,2
46171,2
46172,2
46173,1
46174,3
46175,2
46176,0
46177,2
46178,1
46179,1
46180,3
46181,1
46182,2
46183,0
46184,1
46185,1
46186,1
46187,1
46188,1
46189,0
46190,3
46191,2
46192,1
46193,1
46194,1
46195,2
46196,2
46197,2
46198,3
46199,1
46200,2
46201,2
46202,0
46203,1
46204,0
46205,1
46206,2
46207,3
46208,2
46209,3
46210,1
46211,2
46212,3
46213,3
46214,2
46215,3
46216,1
46217,0
46218,3
46219,1
46220,3
46221,3
46222,3
46223,2
46224,3
46225,0
46226,2
46227,2
46228,2
46229,3
46230,1
46231,2
46232,1
46233,3
46234,2
46235,2
46236,2
46237,1
46238,2
46239,1
46240,2
46241,1
46242,2
46243,1
46244,0
46245,1
46246,2
46247,2
46248,1
46249,2
46250,2
46251,0
46252,2
46253,2
46254,1
46255,1
46256,2
46257,1
46258,2
46259,2
46260,2
46261,2
46262,2
46263,3
46264,1
46265,3
46266,2
46267,0
46268,2
46269,1
46270,2
46271,2
46272,1
46273,1
46274,2
46275,2
46276,1
46277,3
46278,2
46279,1
46280,1
46281,0
46282,1
46283,2
46284,1
46285,2
46286,2
46287,0
46288,1
46289,1
46290,1
46291,1
46292,0
46293,0
46294,0
46295,1
46296,2
46297,2
46298,2
46299,1
46300,1
46301,1
46302,1
46303,2
46304,1
46305,0
46306,2
46307,0
46308,2
46309,2
46310,2
46311,0
46312,1
46313,3
46314,1
46315,2
46316,3
46317,0
46318,2
46319,2
46320,2
46321,2
46322,1
46323,2
46324,0
46325,2
46326,3
46327,0
46328,3
46329,3
46330,0
46331,2
46332,1
46333,2
46334,1
46335,1
46336,1
46337,3
46338,2
46339,1
46340,1
46341,1
46342,1
46343,2
46344,0
46345,2
46346,3
46347,2
46348,1
46349,2
46350,1
46351,1
46352,2
46353,1
46354,3
46355,1
46356,3
46357,3
46358,1
46359,1
46360,0
46361,1
46362,2
46363,2
46364,0
46365,2
46366,1
46367,1
46368,1
46369,2
46370,1
46371,3
46372,0
46373,1
46374,2
46375,3
46376,2
46377,2
46378,0
46379,2
46380,1
46381,2
46382,2
46383,0
46384,2
46385,3
46386,0
46387,1
46388,0
46389,2
46390,1
46391,2
46392,2
46393,2
46394,1
46395,1
46396,1
46397,2
46398,1
46399,1
46400,0
46401,1
46402,3
46403,3
46404,2
46405,2
46406,2
46407,2
46408,2
46409,2
46410,1
46411,1
46412,1
46413,2
46414,2
46415,2
46416,0
46417,2
46418,3
46419,1
46420,2
46421,1
46422,0
46423,3
46424,3
46425,3
46426,2
46427,2
46428,2
46429,0
46430,3
46431,2
46432,1
46433,2
46434,2
46435,0
46436,3
46437,1
46438,1
46439,1
46440,3
46441,1
46442,0
46443,2
46444,2
46445,1
46446,1
46447,2
46448,2
46449,3
46450,1
46451,1
46452,0
46453,3
46454,1
46455,1
46456,2
46457,2
46458,2
46459,0
46460,1
46461,0
46462,2
46463,0
46464,0
46465,1
46466,2
46467,2
46468,0
46469,1
46470,1
46471,2
46472,1
46473,0
46474,0
46475,2
46476,2
46477,0
46478,2
46479,1
46480,3
46481,0
46482,2
46483,1
46484,0
46485,2
46486,0
46487,1
46488,1
46489,3
46490,2
46491,3
46492,1
46493,2
46494,2
46495,2
46496,0
46497,0
46498,1
46499,1
46500,1
46501,1
46502,1
46503,0
46504,2
46505,0
46506,1
46507,0
46508,1
46509,2
46510,2
46511,1
46512,2
46513,2
46514,2
46515,1
46516,2
46517,3
46518,3
46519,1
46520,0
46521,1
46522,0
46523,1
46524,0
46525,1
46526,2
46527,0
46528,1
46529,2
46530,2
46531,3
46532,3
46533,0
46534,2
46535,1
46536,3
46537,3
46538,2
46539,1
46540,1
46541,2
46542,1
46543,1
46544,2
46545,1
46546,0
46547,1
46548,0
46549,2
46550,3
46551,2
46552,1
46553,1
46554,2
46555,1
46556,2
46557,2
46558,3
46559,0
46560,0
46561,2
46562,2
46563,0
46564,1
46565,0
46566,3
46567,1
46568,2
46569,0
46570,2
46571,2
46572,2
46573,0
46574,0
46575,0
46576,0
46577,1
46578,2
46579,1
46580,1
46581,1
46582,2
46583,0
46584,1
46585,3
46586,2
46587,0
46588,0
46589,0
46590,3
46591,1
46592,1
46593,0
46594,3
46595,1
46596,2
46597,2
46598,2
46599,3
46600,3
46601,3
46602,2
46603,1
46604,2
46605,0
46606,1
46607,0
46608,0
46609,2
46610,2
46611,3
46612,1
46613,2
46614,2
46615,1
46616,1
46617,2
46618,2
46619,2
46620,1
46621,1
46622,2
46623,1
46624,1
46625,2
46626,1
46627,0
46628,1
46629,1
46630,0
46631,3
46632,2
46633,1
46634,1
46635,2
46636,3
46637,1
46638,1
46639,0
46640,0
46641,1
46642,1
46643,3
46644,2
46645,1
46646,2
46647,2
46648,1
46649,1
46650,2
46651,1
46652,2
46653,2
46654,1
46655,2
46656,2
46657,2
46658,1
46659,3
46660,2
46661,1
46662,0
46663,0
46664,1
46665,3
46666,0
46667,1
46668,1
46669,3
46670,0
46671,2
46672,2
46673,1
46674,1
46675,0
46676,1
46677,2
46678,1
46679,2
46680,2
46681,2
46682,2
46683,2
46684,0
46685,2
46686,1
46687,3
46688,2
46689,2
46690,0
46691,2
46692,1
46693,2
46694,1
46695,3
46696,2
46697,3
46698,0
46699,1
46700,2
46701,0
46702,1
46703,2
46704,0
46705,2
46706,2
46707,3
46708,1
46709,0
46710,1
46711,2
46712,3
46713,1
46714,0
46715,2
46716,2
46717,1
46718,2
46719,1
46720,1
46721,3
46722,1
46723,1
46724,2
46725,2
46726,0
46727,1
46728,2
46729,2
46730,2
46731,1
46732,2
46733,2
46734,0
46735,1
46736,2
46737,1
46738,2
46739,0
46740,1
46741,3
46742,3
46743,3
46744,0
46745,1
46746,1
46747,0
46748,2
46749,2
46750,1
46751,1
46752,2
46753,2
46754,0
46755,1
46756,1
46757,2
46758,3
46759,0
46760,1
46761,0
46762,1
46763,3
46764,1
46765,2
46766,1
46767,1
46768,2
46769,2
46770,3
46771,2
46772,1
46773,1
46774,2
46775,0
46776,0
46777,3
46778,2
46779,1
46780,3
46781,2
46782,0
46783,2
46784,1
46785,1
46786,3
46787,3
46788,2
46789,2
46790,0
46791,1
46792,0
46793,2
46794,2
46795,2
46796,0
46797,2
46798,1
46799,2
46800,1
46801,1
46802,1
46803,3
46804,1
46805,2
46806,2
46807,2
46808,3
46809,0
46810,1
46811,3
46812,2
46813,1
46814,2
46815,1
46816,1
46817,1
46818,1
46819,1
46820,1
46821,1
46822,2
46823,0
46824,2
46825,1
46826,1
46827,2
46828,1
46829,2
46830,1
46831,1
46832,1
46833,2
46834,3
46835,0
46836,2
46837,0
46838,1
46839,3
46840,2
46841,2
46842,1
46843,2
46844,2
46845,1
46846,3
46847,1
46848,3
46849,0
46850,1
46851,3
46852,1
46853,0
46854,1
46855,1
46856,2
46857,0
46858,0
46859,1
46860,2
46861,1
46862,0
46863,1
46864,2
46865,1
46866,2
46867,1
46868,1
46869,2
46870,0
46871,0
46872,1
46873,1
46874,1
46875,2
46876,3
46877,1
46878,0
46879,3
46880,1
46881,0
46882,0
46883,2
46884,1
46885,2
46886,3
46887,2
46888,1
46889,1
46890,3
46891,2
46892,2
46893,1
46894,1
46895,2
46896,1
46897,2
46898,1
46899,1
46900,0
46901,3
46902,2
46903,2
46904,2
46905,1
46906,3
46907,2
46908,1
46909,0
46910,3
46911,0
46912,3
46913,1
46914,1
46915,0
46916,1
46917,2
46918,2
46919,1
46920,3
46921,2
46922,0
46923,2
46924,3
46925,1
46926,0
46927,2
46928,1
46929,1
46930,1
46931,2
46932,1
46933,3
46934,2
46935,2
46936,3
46937,1
46938,2
46939,2
46940,3
46941,1
46942,1
46943,1
46944,1
46945,1
46946,2
46947,2
46948,0
46949,2
46950,1
46951,0
46952,3
46953,0
46954,1
46955,2
46956,3
46957,2
46958,3
46959,0
46960,3
46961,1
46962,1
46963,2
46964,1
46965,1
46966,0
46967,1
46968,1
46969,0
46970,2
46971,3
46972,0
46973,1
46974,1
46975,3
46976,2
46977,1
46978,1
46979,2
46980,0
46981,1
46982,1
46983,3
46984,2
46985,2
46986,3
46987,3
46988,1
46989,0
46990,1
46991,1
46992,0
46993,1
46994,2
46995,3
46996,1
46997,0
46998,3
46999,3
47000,2
47001,3
47002,2
47003,0
47004,2
47005,1
47006,3
47007,0
47008,2
47009,2
47010,3
47011,1
47012,2
47013,2
47014,1
47015,1
47016,2
47017,1
47018,1
47019,1
47020,3
47021,3
47022,1
47023,1
47024,1
47025,2
47026,3
47027,3
47028,3
47029,2
47030,1
47031,1
47032,1
47033,1
47034,2
47035,2
47036,1
47037,1
47038,1
47039,2
47040,2
47041,3
47042,2
47043,2
47044,1
47045,1
47046,1
47047,2
47048,1
47049,2
47050,0
47051,3
47052,2
47053,2
47054,1
47055,2
47056,0
47057,3
47058,3
47059,3
47060,1
47061,3
47062,0
47063,1
47064,1
47065,1
47066,0
47067,1
47068,3
47069,3
47070,1
47071,3
47072,0
47073,2
47074,3
47075,0
47076,0
47077,0
47078,0
47079,2
47080,0
47081,1
47082,2
47083,2
47084,1
47085,0
47086,1
47087,0
47088,1
47089,2
47090,0
47091,1
47092,2
47093,2
47094,1
47095,1
47096,2
47097,2
47098,0
47099,3
47100,0
47101,1
47102,2
47103,1
47104,1
47105,1
47106,1
47107,1
47108,1
47109,0
47110,1
47111,1
47112,1
47113,0
47114,1
47115,0
47116,2
47117,2
47118,3
47119,3
47120,0
47121,2
47122,0
47123,2
47124,2
47125,1
47126,0
47127,2
47128,3
47129,0
47130,2
47131,3
47132,2
47133,1
47134,0
47135,1
47136,2
47137,0
47138,2
47139,3
47140,3
47141,3
47142,2
47143,1
47144,2
47145,0
47146,1
47147,1
47148,3
47149,2
47150,2
47151,1
47152,1
47153,2
47154,3
47155,1
47156,2
47157,1
47158,2
47159,2
47160,0
47161,1
47162,3
47163,2
47164,1
47165,0
47166,0
47167,1
47168,2
47169,1
47170,2
47171,2
47172,3
47173,0
47174,0
