id,label
44695,13
44696,12
44697,3
44698,4
44699,1
44700,0
44701,13
44702,4
44703,0
44704,3
44705,13
44706,11
44707,12
44708,12
44709,13
44710,13
44711,11
44712,0
44713,8
44714,10
44715,4
44716,1
44717,12
44718,0
44719,4
44720,13
44721,4
44722,4
44723,4
44724,13
44725,13
44726,6
44727,1
44728,5
44729,4
44730,3
44731,13
44732,1
44733,4
44734,0
44735,12
44736,0
44737,0
44738,3
44739,11
44740,10
44741,2
44742,13
44743,1
44744,0
44745,11
44746,12
44747,12
44748,0
44749,13
44750,4
44751,13
44752,4
44753,12
44754,8
44755,10
44756,0
44757,2
44758,10
44759,3
44760,13
44761,10
44762,12
44763,0
44764,3
44765,13
44766,11
44767,13
44768,13
44769,12
44770,4
44771,1
44772,13
44773,4
44774,13
44775,13
44776,1
44777,13
44778,0
44779,4
44780,0
44781,12
44782,4
44783,10
44784,13
44785,3
44786,3
44787,4
44788,9
44789,1
44790,13
44791,0
44792,3
44793,0
44794,12
44795,12
44796,0
44797,3
44798,12
44799,13
44800,3
44801,13
44802,11
44803,13
44804,1
44805,1
44806,1
44807,0
44808,13
44809,12
44810,13
44811,12
44812,1
44813,6
44814,1
44815,13
44816,3
44817,0
44818,4
44819,2
44820,3
44821,1
44822,4
44823,13
44824,11
44825,10
44826,11
44827,11
44828,12
44829,1
44830,13
44831,4
44832,3
44833,12
44834,12
44835,12
44836,4
44837,4
44838,3
44839,0
44840,1
44841,1
44842,10
44843,1
44844,1
44845,4
44846,1
44847,1
44848,9
44849,0
44850,13
44851,0
44852,4
44853,3
44854,12
44855,9
44856,4
44857,4
44858,11
44859,0
44860,0
44861,12
44862,9
44863,12
44864,11
44865,1
44866,3
44867,13
44868,0
44869,3
44870,13
44871,12
44872,4
44873,12
44874,0
44875,3
44876,1
44877,13
44878,13
44879,1
44880,4
44881,4
44882,0
44883,1
44884,12
44885,3
44886,1
44887,4
44888,1
44889,1
44890,12
44891,4
44892,2
44893,4
44894,3
44895,12
44896,13
44897,3
44898,4
44899,1
44900,13
44901,9
44902,12
44903,13
44904,5
44905,0
44906,2
44907,3
44908,9
44909,12
44910,1
44911,13
44912,13
44913,0
44914,13
44915,0
44916,1
44917,0
44918,1
44919,12
44920,0
44921,3
44922,13
44923,12
44924,1
44925,1
44926,10
44927,3
44928,12
44929,4
44930,13
44931,11
44932,11
44933,4
44934,1
44935,0
44936,3
44937,12
44938,12
44939,3
44940,12
44941,3
44942,13
44943,13
44944,11
44945,4
44946,1
44947,12
44948,13
44949,12
44950,11
44951,13
44952,0
44953,9
44954,1
44955,12
44956,3
44957,12
44958,0
44959,12
44960,0
44961,11
44962,1
44963,1
44964,4
44965,11
44966,12
44967,4
44968,1
44969,12
44970,9
44971,13
44972,1
44973,13
44974,12
44975,4
44976,12
44977,11
44978,4
44979,0
44980,12
44981,3
44982,4
44983,4
44984,3
44985,11
44986,4
44987,1
44988,1
44989,3
44990,13
44991,3
44992,1
44993,12
44994,4
44995,3
44996,4
44997,13
44998,1
44999,3
45000,12
45001,0
45002,12
45003,4
45004,12
45005,5
45006,1
45007,12
45008,12
45009,3
45010,4
45011,0
45012,0
45013,13
45014,13
45015,3
45016,13
45017,2
45018,12
45019,4
45020,3
45021,0
45022,0
45023,13
45024,0
45025,1
45026,10
45027,1
45028,9
45029,1
45030,4
45031,0
45032,4
45033,3
45034,3
45035,12
45036,3
45037,1
45038,12
45039,0
45040,10
45041,13
45042,4
45043,13
45044,3
45045,3
45046,12
45047,13
45048,3
45049,11
45050,3
45051,3
45052,3
45053,13
45054,4
45055,9
45056,3
45057,13
45058,1
45059,11
45060,13
45061,4
45062,0
45063,7
45064,12
45065,1
45066,12
45067,0
45068,4
45069,12
45070,0
45071,3
45072,1
45073,12
45074,0
45075,13
45076,4
45077,3
45078,0
45079,12
45080,1
45081,13
45082,1
45083,0
45084,1
45085,4
45086,12
45087,10
45088,13
45089,12
45090,9
45091,3
45092,3
45093,12
45094,0
45095,0
45096,0
45097,12
45098,12
45099,12
45100,1
45101,1
45102,13
45103,12
45104,12
45105,3
45106,4
45107,0
45108,0
45109,1
45110,2
45111,13
45112,4
45113,0
45114,1
45115,13
45116,4
45117,3
45118,12
45119,0
45120,0
45121,3
45122,13
45123,3
45124,4
45125,0
45126,3
45127,1
45128,12
45129,0
45130,1
45131,1
45132,1
45133,1
45134,7
45135,12
45136,0
45137,1
45138,3
45139,13
45140,13
45141,0
45142,1
45143,3
45144,12
45145,0
45146,3
45147,12
45148,12
45149,13
45150,2
45151,0
45152,5
45153,0
45154,13
45155,13
45156,12
45157,4
45158,6
45159,4
45160,12
45161,13
45162,0
45163,3
45164,0
45165,4
45166,1
45167,14
45168,12
45169,10
45170,4
45171,0
45172,1
45173,3
45174,3
45175,12
45176,4
45177,4
45178,13
45179,4
45180,0
45181,4
45182,8
45183,4
45184,4
45185,3
45186,1
45187,4
45188,3
45189,1
45190,3
45191,10
45192,3
45193,1
45194,0
45195,13
45196,12
45197,1
45198,13
45199,12
45200,12
45201,3
45202,3
45203,12
45204,3
45205,0
45206,1
45207,1
45208,11
45209,3
45210,3
45211,1
45212,0
45213,3
45214,13
45215,1
45216,14
45217,12
45218,1
45219,3
45220,3
45221,0
45222,0
45223,1
45224,3
45225,12
45226,1
45227,13
45228,11
45229,5
45230,4
45231,4
45232,3
45233,0
45234,0
45235,3
45236,0
45237,1
45238,12
45239,3
45240,3
45241,9
45242,10
45243,12
45244,0
45245,12
45246,4
45247,12
45248,13
45249,12
45250,12
45251,0
45252,13
45253,1
45254,12
45255,0
45256,13
45257,1
45258,13
45259,1
45260,3
45261,3
45262,4
45263,3
45264,11
45265,1
45266,0
45267,13
45268,3
45269,3
45270,4
45271,4
45272,13
45273,0
45274,13
45275,4
45276,0
45277,13
45278,1
45279,1
45280,3
45281,10
45282,2
45283,13
45284,13
45285,12
45286,12
45287,3
45288,3
45289,0
45290,4
45291,1
45292,1
45293,13
45294,13
45295,1
45296,4
45297,13
45298,1
45299,0
45300,4
45301,0
45302,3
45303,10
45304,1
45305,3
45306,13
45307,3
45308,1
45309,10
45310,13
45311,13
45312,1
45313,2
45314,0
45315,4
45316,1
45317,1
45318,12
45319,11
45320,1
45321,11
45322,0
45323,0
45324,4
45325,1
45326,9
45327,1
45328,12
45329,13
45330,1
45331,13
45332,4
45333,8
45334,9
45335,13
45336,3
45337,0
45338,1
45339,1
45340,0
45341,4
45342,12
45343,12
45344,0
45345,3
45346,1
45347,12
45348,1
45349,1
45350,1
45351,4
45352,0
45353,13
45354,0
45355,11
45356,13
45357,13
45358,12
45359,10
45360,4
45361,4
45362,12
45363,13
45364,3
45365,13
45366,13
45367,4
45368,11
45369,11
45370,9
45371,12
45372,13
45373,9
45374,3
45375,4
45376,12
45377,13
45378,12
45379,1
45380,1
45381,1
45382,4
45383,4
45384,12
45385,12
45386,4
45387,13
45388,13
45389,13
45390,6
45391,13
45392,9
45393,4
45394,12
45395,4
45396,4
45397,0
45398,3
45399,13
45400,3
45401,3
45402,13
45403,12
45404,1
45405,11
45406,4
45407,1
45408,12
45409,1
45410,2
45411,12
45412,12
45413,12
45414,9
45415,1
45416,13
45417,3
45418,1
45419,3
45420,9
45421,0
45422,4
45423,9
45424,3
45425,0
45426,0
45427,4
45428,8
45429,13
45430,1
45431,12
45432,11
45433,9
45434,4
45435,12
45436,1
45437,1
45438,0
45439,0
45440,1
45441,13
45442,5
45443,13
45444,12
45445,13
45446,5
45447,13
45448,13
45449,13
45450,4
45451,13
45452,12
45453,1
45454,11
45455,5
45456,0
45457,4
45458,3
45459,0
45460,1
45461,4
45462,0
45463,1
45464,0
45465,0
45466,0
45467,13
45468,2
45469,13
45470,13
45471,1
45472,12
45473,9
45474,3
45475,12
45476,3
45477,12
45478,4
45479,1
45480,4
45481,3
45482,4
45483,3
45484,9
45485,12
45486,1
45487,12
45488,13
45489,1
45490,12
45491,11
45492,0
45493,12
45494,1
45495,3
45496,4
45497,4
45498,12
45499,1
45500,1
45501,11
45502,1
45503,12
45504,11
45505,12
45506,12
45507,13
45508,11
45509,3
45510,13
45511,1
45512,0
45513,13
45514,3
45515,3
45516,12
45517,0
45518,4
45519,4
45520,10
45521,8
45522,4
45523,13
45524,12
45525,12
45526,4
45527,4
45528,0
45529,13
45530,0
45531,12
45532,3
45533,12
45534,3
45535,3
45536,0
45537,0
45538,4
45539,13
45540,1
45541,1
45542,4
45543,4
45544,13
45545,12
45546,3
45547,3
45548,3
45549,3
45550,11
45551,1
45552,13
45553,1
45554,8
45555,13
45556,12
45557,0
45558,12
45559,13
45560,4
45561,13
45562,3
45563,2
45564,13
45565,0
45566,1
45567,11
45568,1
45569,12
45570,12
45571,4
45572,13
45573,12
45574,3
45575,12
45576,11
45577,3
45578,4
45579,0
45580,4
45581,0
45582,0
45583,13
45584,4
45585,4
45586,12
45587,1
45588,3
45589,4
45590,12
45591,12
45592,0
45593,1
45594,4
45595,0
45596,13
45597,10
45598,7
45599,3
45600,13
45601,13
45602,0
45603,8
45604,0
45605,10
45606,4
45607,3
45608,12
45609,12
45610,13
45611,12
45612,13
45613,3
45614,3
45615,1
45616,0
45617,0
45618,11
45619,4
45620,0
45621,3
45622,12
45623,13
45624,3
45625,1
45626,4
45627,3
45628,0
45629,4
45630,13
45631,0
45632,3
45633,0
45634,9
45635,12
45636,0
45637,1
45638,4
45639,3
45640,12
45641,4
45642,13
45643,13
45644,13
45645,12
45646,7
45647,1
45648,0
45649,4
45650,8
45651,12
45652,13
45653,3
45654,10
45655,4
45656,0
45657,0
45658,0
45659,0
45660,4
45661,0
45662,4
45663,0
45664,3
45665,3
45666,0
45667,0
45668,13
45669,12
45670,12
45671,4
45672,1
45673,13
45674,11
45675,10
45676,1
45677,1
45678,3
45679,1
45680,12
45681,13
45682,1
45683,0
45684,13
45685,12
45686,8
45687,0
45688,3
45689,3
45690,1
45691,1
45692,8
45693,3
45694,1
45695,1
45696,1
45697,12
45698,4
45699,1
45700,0
45701,9
45702,3
45703,4
45704,3
45705,0
45706,1
45707,3
45708,12
45709,2
45710,10
45711,11
45712,0
45713,3
45714,13
45715,4
45716,9
45717,13
45718,1
45719,13
45720,13
45721,1
45722,3
45723,13
45724,1
45725,0
45726,4
45727,3
45728,3
45729,3
45730,4
45731,0
45732,1
45733,4
45734,0
45735,13
45736,3
45737,3
45738,4
45739,13
45740,12
45741,3
45742,3
45743,1
45744,3
45745,5
45746,0
45747,0
45748,3
45749,0
45750,8
45751,4
45752,1
45753,10
45754,12
45755,13
45756,1
45757,12
45758,9
45759,1
45760,3
45761,0
45762,3
45763,4
45764,11
45765,13
45766,9
45767,4
45768,0
45769,0
45770,6
45771,4
45772,13
45773,0
45774,4
45775,12
45776,9
45777,1
45778,12
45779,3
45780,9
45781,2
45782,3
45783,9
45784,0
45785,13
45786,13
45787,12
45788,4
45789,0
45790,5
45791,3
45792,4
45793,4
45794,12
45795,13
45796,0
45797,3
45798,0
45799,1
45800,1
45801,0
45802,12
45803,1
45804,11
45805,1
45806,13
45807,4
45808,13
45809,13
45810,4
45811,4
45812,4
45813,1
45814,12
45815,4
45816,4
45817,4
45818,2
45819,0
45820,12
45821,12
45822,2
45823,1
45824,3
45825,13
45826,8
45827,4
45828,3
45829,3
45830,13
45831,13
45832,0
45833,0
45834,1
45835,2
45836,1
45837,4
45838,0
45839,12
45840,4
45841,1
45842,0
45843,13
45844,3
45845,13
45846,11
45847,8
45848,3
45849,4
45850,13
45851,11
45852,5
45853,4
45854,3
45855,11
45856,12
45857,12
45858,13
45859,11
45860,0
45861,12
45862,4
45863,3
45864,1
45865,0
45866,0
45867,4
45868,13
45869,13
45870,13
45871,3
45872,4
45873,13
45874,10
45875,10
45876,9
45877,4
45878,1
45879,13
45880,3
45881,2
45882,1
45883,4
45884,1
45885,3
45886,3
45887,0
45888,3
45889,1
45890,3
45891,3
45892,4
45893,8
45894,13
45895,1
45896,12
45897,1
45898,4
45899,4
45900,4
45901,1
45902,4
45903,13
45904,2
45905,1
45906,12
45907,13
45908,4
45909,0
45910,13
45911,0
45912,12
45913,3
45914,5
45915,1
45916,3
45917,3
45918,4
45919,13
45920,9
45921,4
45922,13
45923,3
45924,8
45925,12
45926,4
45927,0
45928,11
45929,0
45930,12
45931,4
45932,4
45933,1
45934,3
45935,12
45936,3
45937,0
45938,12
45939,4
45940,0
45941,3
45942,9
45943,13
45944,4
45945,3
45946,3
45947,13
45948,4
45949,1
45950,3
45951,1
45952,4
45953,2
45954,13
45955,13
45956,4
45957,3
45958,13
45959,3
45960,3
45961,3
45962,10
45963,4
45964,12
45965,11
45966,4
45967,13
45968,4
45969,13
45970,11
45971,0
45972,11
45973,0
45974,2
45975,0
45976,12
45977,4
45978,2
45979,1
45980,4
45981,13
45982,3
45983,12
45984,3
45985,8
45986,0
45987,4
45988,1
45989,1
45990,4
45991,0
45992,4
45993,1
45994,12
45995,12
45996,0
45997,1
45998,12
45999,1
46000,1
46001,13
46002,0
46003,4
46004,1
46005,13
46006,13
46007,0
46008,0
46009,0
46010,1
46011,0
46012,3
46013,9
46014,1
46015,0
46016,1
46017,3
46018,13
46019,0
46020,1
46021,13
46022,4
46023,1
46024,10
46025,3
46026,13
46027,4
46028,8
46029,12
46030,11
46031,13
46032,4
46033,8
46034,12
46035,3
46036,4
46037,13
46038,13
46039,12
46040,9
46041,4
46042,4
46043,13
46044,3
46045,12
46046,12
46047,8
46048,0
46049,4
46050,0
46051,11
46052,1
46053,4
46054,9
46055,3
46056,13
46057,4
46058,13
46059,1
46060,12
46061,0
46062,0
46063,4
46064,12
46065,13
46066,13
46067,3
46068,4
46069,0
46070,13
46071,1
46072,0
46073,12
46074,13
46075,4
46076,1
46077,13
46078,4
46079,3
46080,2
46081,12
46082,9
46083,0
46084,1
46085,12
46086,12
46087,4
46088,3
46089,1
46090,0
46091,3
46092,4
46093,4
46094,0
46095,3
46096,9
46097,1
46098,0
46099,13
46100,3
46101,13
46102,8
46103,3
46104,11
46105,13
46106,2
46107,1
46108,12
46109,3
46110,13
46111,1
46112,12
46113,4
46114,3
46115,0
46116,13
46117,11
46118,12
46119,3
46120,11
46121,12
46122,3
46123,0
46124,0
46125,12
46126,11
46127,13
46128,12
46129,12
46130,4
46131,8
46132,12
46133,1
46134,4
46135,13
46136,13
46137,0
46138,12
46139,3
46140,1
46141,12
46142,11
46143,4
46144,8
46145,11
46146,13
46147,12
46148,3
46149,4
46150,10
46151,12
46152,2
46153,14
46154,1
46155,0
46156,0
46157,3
46158,13
46159,5
46160,4
46161,3
46162,9
46163,10
46164,11
46165,11
46166,4
46167,3
46168,3
46169,4
46170,1
46171,12
46172,12
46173,13
46174,3
46175,12
46176,4
46177,1
46178,0
46179,11
46180,3
46181,13
46182,12
46183,4
46184,0
46185,13
46186,0
46187,13
46188,13
46189,4
46190,8
46191,1
46192,0
46193,0
46194,13
46195,10
46196,12
46197,1
46198,3
46199,9
46200,12
46201,12
46202,4
46203,0
46204,4
46205,0
46206,12
46207,3
46208,1
46209,3
46210,0
46211,12
46212,3
46213,3
46214,10
46215,3
46216,13
46217,4
46218,3
46219,0
46220,3
46221,3
46222,3
46223,1
46224,7
46225,4
46226,1
46227,12
46228,1
46229,3
46230,0
46231,1
46232,13
46233,3
46234,1
46235,10
46236,1
46237,13
46238,12
46239,13
46240,1
46241,0
46242,1
46243,13
46244,4
46245,0
46246,12
46247,12
46248,13
46249,1
46250,12
46251,4
46252,1
46253,11
46254,9
46255,9
46256,12
46257,13
46258,10
46259,10
46260,1
46261,1
46262,10
46263,3
46264,13
46265,3
46266,11
46267,4
46268,1
46269,0
46270,1
46271,1
46272,0
46273,13
46274,12
46275,12
46276,13
46277,3
46278,12
46279,13
46280,0
46281,4
46282,13
46283,1
46284,0
46285,12
46286,1
46287,4
46288,0
46289,0
46290,0
46291,13
46292,4
46293,4
46294,2
46295,0
46296,12
46297,1
46298,1
46299,11
46300,13
46301,0
46302,9
46303,1
46304,13
46305,4
46306,12
46307,4
46308,1
46309,1
46310,1
46311,4
46312,0
46313,3
46314,0
46315,1
46316,3
46317,4
46318,1
46319,12
46320,12
46321,1
46322,0
46323,12
46324,4
46325,1
46326,3
46327,4
46328,3
46329,3
46330,4
46331,1
46332,13
46333,1
46334,0
46335,13
46336,13
46337,3
46338,12
46339,0
46340,0
46341,13
46342,13
46343,12
46344,14
46345,12
46346,3
46347,1
46348,13
46349,12
46350,0
46351,13
46352,1
46353,13
46354,7
46355,0
46356,3
46357,3
46358,0
46359,13
46360,4
46361,0
46362,1
46363,1
46364,4
46365,12
46366,13
46367,13
46368,13
46369,12
46370,0
46371,3
46372,4
46373,13
46374,10
46375,3
46376,1
46377,1
46378,4
46379,12
46380,11
46381,12
46382,11
46383,4
46384,1
46385,3
46386,4
46387,0
46388,4
46389,1
46390,13
46391,12
46392,1
46393,12
46394,13
46395,0
46396,13
46397,12
46398,13
46399,13
46400,4
46401,0
46402,3
46403,3
46404,12
46405,1
46406,1
46407,1
46408,12
46409,1
46410,0
46411,13
46412,0
46413,1
46414,11
46415,12
46416,4
46417,6
46418,3
46419,0
46420,1
46421,13
46422,4
46423,8
46424,8
46425,3
46426,10
46427,1
46428,1
46429,4
46430,3
46431,1
46432,0
46433,11
46434,1
46435,4
46436,8
46437,0
46438,0
46439,13
46440,3
46441,13
46442,4
46443,1
46444,10
46445,9
46446,0
46447,12
46448,12
46449,3
46450,0
46451,13
46452,4
46453,3
46454,13
46455,13
46456,12
46457,12
46458,10
46459,4
46460,0
46461,4
46462,12
46463,4
46464,4
46465,13
46466,10
46467,1
46468,2
46469,0
46470,13
46471,12
46472,0
46473,4
46474,4
46475,12
46476,12
46477,4
46478,12
46479,13
46480,3
46481,4
46482,12
46483,9
46484,4
46485,1
46486,4
46487,13
46488,13
46489,3
46490,10
46491,3
46492,13
46493,6
46494,1
46495,1
46496,14
46497,4
46498,0
46499,13
46500,0
46501,13
46502,0
46503,4
46504,12
46505,4
46506,0
46507,4
46508,0
46509,12
46510,12
46511,0
46512,1
46513,1
46514,12
46515,11
46516,10
46517,3
46518,3
46519,13
46520,4
46521,13
46522,4
46523,0
46524,4
46525,0
46526,12
46527,4
46528,0
46529,12
46530,12
46531,3
46532,3
46533,4
46534,12
46535,0
46536,3
46537,3
46538,1
46539,0
46540,13
46541,12
46542,0
46543,13
46544,12
46545,11
46546,4
46547,9
46548,4
46549,12
46550,3
46551,1
46552,11
46553,13
46554,1
46555,13
46556,1
46557,1
46558,3
46559,4
46560,4
46561,1
46562,1
46563,4
46564,0
46565,4
46566,3
46567,13
46568,1
46569,4
46570,1
46571,1
46572,1
46573,4
46574,4
46575,4
46576,4
46577,13
46578,12
46579,0
46580,0
46581,0
46582,12
46583,4
46584,13
46585,3
46586,12
46587,4
46588,4
46589,4
46590,3
46591,13
46592,0
46593,4
46594,3
46595,0
46596,12
46597,1
46598,1
46599,3
46600,3
46601,3
46602,12
46603,0
46604,12
46605,4
46606,13
46607,4
46608,4
46609,12
46610,12
46611,3
46612,9
46613,12
46614,12
46615,0
46616,13
46617,1
46618,12
46619,10
46620,0
46621,11
46622,12
46623,0
46624,13
46625,1
46626,13
46627,4
46628,5
46629,0
46630,4
46631,3
46632,12
46633,13
46634,13
46635,1
46636,3
46637,13
46638,13
46639,4
46640,4
46641,13
46642,13
46643,3
46644,12
46645,13
46646,12
46647,1
46648,0
46649,0
46650,1
46651,13
46652,1
46653,1
46654,0
46655,12
46656,12
46657,11
46658,13
46659,3
46660,1
46661,0
46662,4
46663,4
46664,13
46665,3
46666,4
46667,13
46668,11
46669,3
46670,4
46671,1
46672,12
46673,0
46674,13
46675,4
46676,13
46677,12
46678,13
46679,1
46680,10
46681,1
46682,11
46683,12
46684,4
46685,12
46686,0
46687,3
46688,12
46689,12
46690,4
46691,12
46692,9
46693,1
46694,0
46695,3
46696,1
46697,3
46698,4
46699,13
46700,1
46701,4
46702,5
46703,11
46704,4
46705,1
46706,12
46707,3
46708,0
46709,4
46710,11
46711,1
46712,3
46713,0
46714,4
46715,1
46716,1
46717,0
46718,1
46719,13
46720,13
46721,3
46722,9
46723,0
46724,1
46725,12
46726,4
46727,13
46728,1
46729,12
46730,10
46731,13
46732,1
46733,12
46734,4
46735,13
46736,12
46737,13
46738,12
46739,4
46740,0
46741,3
46742,3
46743,3
46744,14
46745,0
46746,0
46747,4
46748,1
46749,1
46750,13
46751,11
46752,1
46753,1
46754,4
46755,0
46756,13
46757,1
46758,3
46759,4
46760,0
46761,4
46762,0
46763,8
46764,13
46765,12
46766,13
46767,0
46768,1
46769,1
46770,3
46771,12
46772,0
46773,11
46774,1
46775,4
46776,4
46777,3
46778,12
46779,0
46780,8
46781,1
46782,4
46783,1
46784,13
46785,13
46786,3
46787,3
46788,12
46789,1
46790,2
46791,0
46792,4
46793,12
46794,12
46795,12
46796,4
46797,12
46798,0
46799,12
46800,0
46801,9
46802,13
46803,3
46804,0
46805,12
46806,1
46807,12
46808,3
46809,4
46810,0
46811,3
46812,12
46813,13
46814,1
46815,0
46816,13
46817,13
46818,13
46819,13
46820,13
46821,13
46822,10
46823,4
46824,11
46825,0
46826,0
46827,12
46828,13
46829,1
46830,0
46831,13
46832,0
46833,12
46834,3
46835,4
46836,1
46837,4
46838,13
46839,3
46840,12
46841,12
46842,11
46843,11
46844,10
46845,13
46846,3
46847,13
46848,3
46849,4
46850,0
46851,3
46852,13
46853,4
46854,9
46855,13
46856,12
46857,4
46858,4
46859,13
46860,1
46861,13
46862,2
46863,13
46864,12
46865,13
46866,12
46867,0
46868,0
46869,12
46870,4
46871,4
46872,13
46873,0
46874,13
46875,1
46876,7
46877,0
46878,4
46879,7
46880,0
46881,14
46882,4
46883,1
46884,13
46885,1
46886,3
46887,12
46888,9
46889,13
46890,3
46891,1
46892,12
46893,13
46894,0
46895,11
46896,0
46897,1
46898,13
46899,13
46900,2
46901,3
46902,1
46903,11
46904,1
46905,13
46906,3
46907,12
46908,13
46909,4
46910,8
46911,4
46912,7
46913,0
46914,0
46915,4
46916,0
46917,1
46918,12
46919,11
46920,3
46921,12
46922,4
46923,12
46924,3
46925,11
46926,4
46927,12
46928,11
46929,0
46930,5
46931,12
46932,13
46933,3
46934,1
46935,12
46936,3
46937,0
46938,12
46939,12
46940,3
46941,11
46942,13
46943,13
46944,13
46945,13
46946,11
46947,12
46948,2
46949,10
46950,13
46951,4
46952,3
46953,4
46954,0
46955,1
46956,3
46957,12
46958,3
46959,2
46960,3
46961,13
46962,13
46963,12
46964,0
46965,0
46966,4
46967,13
46968,13
46969,4
46970,12
46971,3
46972,4
46973,9
46974,13
46975,3
46976,12
46977,13
46978,5
46979,1
46980,4
46981,0
46982,13
46983,8
46984,12
46985,12
46986,3
46987,3
46988,0
46989,4
46990,13
46991,13
46992,4
46993,0
46994,11
46995,3
46996,13
46997,4
46998,8
46999,3
47000,12
47001,3
47002,10
47003,4
47004,1
47005,0
47006,8
47007,2
47008,12
47009,12
47010,3
47011,0
47012,11
47013,12
47014,0
47015,13
47016,11
47017,13
47018,13
47019,0
47020,3
47021,3
47022,0
47023,0
47024,13
47025,1
47026,3
47027,3
47028,8
47029,12
47030,0
47031,0
47032,13
47033,9
47034,1
47035,1
47036,13
47037,0
47038,11
47039,12
47040,12
47041,3
47042,11
47043,1
47044,0
47045,0
47046,0
47047,1
47048,0
47049,10
47050,4
47051,8
47052,12
47053,1
47054,13
47055,12
47056,4
47057,8
47058,3
47059,3
47060,0
47061,3
47062,4
47063,0
47064,0
47065,13
47066,4
47067,13
47068,3
47069,3
47070,13
47071,3
47072,2
47073,12
47074,3
47075,4
47076,4
47077,4
47078,4
47079,12
47080,4
47081,0
47082,1
47083,1
47084,11
47085,14
47086,13
47087,4
47088,13
47089,12
47090,4
47091,13
47092,1
47093,12
47094,0
47095,0
47096,1
47097,1
47098,4
47099,3
47100,4
47101,13
47102,1
47103,0
47104,9
47105,13
47106,0
47107,13
47108,13
47109,4
47110,13
47111,13
47112,13
47113,4
47114,13
47115,4
47116,12
47117,11
47118,3
47119,7
47120,2
47121,12
47122,4
47123,12
47124,1
47125,11
47126,4
47127,1
47128,7
47129,4
47130,12
47131,8
47132,1
47133,11
47134,4
47135,13
47136,12
47137,4
47138,1
47139,3
47140,3
47141,3
47142,1
47143,11
47144,12
47145,4
47146,13
47147,0
47148,3
47149,12
47150,12
47151,11
47152,5
47153,1
47154,3
47155,13
47156,1
47157,0
47158,1
47159,11
47160,4
47161,0
47162,3
47163,12
47164,0
47165,4
47166,4
47167,13
47168,1
47169,0
47170,1
47171,1
47172,3
47173,4
47174,4
47175,13
47176,13
47177,0
47178,0
47179,0
47180,4
47181,12
47182,4
47183,12
47184,13
47185,13
47186,0
47187,6
47188,1
47189,13
47190,4
47191,13
47192,1
47193,13
47194,4
47195,12
47196,12
47197,12
47198,1
47199,1
47200,11
47201,1
47202,4
47203,3
47204,6
47205,0
47206,4
47207,12
47208,3
47209,13
47210,9
47211,4
47212,3
47213,0
47214,3
47215,3
47216,13
47217,1
47218,4
47219,1
47220,1
47221,2
47222,12
47223,1
47224,3
47225,4
47226,12
47227,4
47228,7
47229,13
47230,12
47231,3
47232,3
47233,12
47234,4
47235,0
47236,1
47237,13
47238,1
47239,4
47240,3
47241,13
47242,12
47243,12
47244,14
47245,4
47246,0
47247,12
47248,11
47249,1
47250,11
47251,11
47252,12
47253,13
47254,0
47255,13
47256,3
47257,0
47258,13
47259,0
47260,3
47261,9
47262,12
47263,0
47264,1
47265,11
47266,0
47267,13
47268,4
47269,1
47270,3
47271,12
47272,12
47273,11
47274,4
47275,1
47276,9
47277,4
