id,label
46672,6
46673,7
46674,0
46675,4
46676,0
46677,6
46678,0
46679,2
46680,9
46681,2
46682,10
46683,6
46684,4
46685,6
46686,7
46687,3
46688,6
46689,6
46690,4
46691,6
46692,8
46693,2
46694,7
46695,3
46696,2
46697,3
46698,4
46699,0
46700,2
46701,4
46702,5
46703,10
46704,4
46705,2
46706,6
46707,3
46708,7
46709,4
46710,10
46711,2
46712,3
46713,7
46714,4
46715,2
46716,2
46717,7
46718,2
46719,0
46720,0
46721,3
46722,8
46723,7
46724,2
46725,6
46726,4
46727,0
46728,2
46729,6
46730,9
46731,0
46732,2
46733,6
46734,4
46735,0
46736,6
46737,0
46738,6
46739,4
46740,7
46741,3
46742,3
46743,3
46744,12
46745,7
46746,7
46747,4
46748,2
46749,2
46750,0
46751,10
46752,2
46753,2
46754,4
46755,7
46756,0
46757,2
46758,3
46759,4
46760,7
46761,4
46762,7
46763,13
46764,0
46765,6
46766,0
46767,7
46768,2
46769,2
46770,3
46771,6
46772,7
46773,10
46774,2
46775,4
46776,4
46777,3
46778,6
46779,7
46780,13
46781,2
46782,4
46783,2
46784,0
46785,0
46786,3
46787,3
46788,6
46789,2
46790,1
46791,7
46792,4
46793,6
46794,6
46795,6
46796,4
46797,6
46798,7
46799,6
46800,7
46801,8
46802,0
46803,3
46804,7
46805,6
46806,2
46807,6
46808,3
46809,4
46810,7
46811,3
46812,6
46813,0
46814,2
46815,7
46816,0
46817,0
46818,0
46819,0
46820,0
46821,0
46822,9
46823,4
46824,10
46825,7
46826,7
46827,6
46828,0
46829,2
46830,7
46831,0
46832,7
46833,6
46834,3
46835,4
46836,2
46837,4
46838,0
46839,3
46840,6
46841,6
46842,10
46843,10
46844,9
46845,0
46846,3
46847,0
46848,3
46849,4
46850,7
46851,3
46852,0
46853,4
46854,8
46855,0
46856,6
46857,4
46858,4
46859,0
46860,2
46861,0
46862,1
46863,0
46864,6
46865,0
46866,6
46867,7
46868,7
46869,6
46870,4
46871,4
46872,0
46873,7
46874,0
46875,2
46876,14
46877,7
46878,4
46879,14
46880,7
46881,1
46882,4
46883,2
46884,0
46885,2
46886,3
46887,6
46888,8
46889,0
46890,3
46891,2
46892,6
46893,0
46894,7
46895,10
46896,7
46897,2
46898,0
46899,0
46900,1
46901,3
46902,2
46903,10
46904,2
46905,0
46906,3
46907,6
46908,0
46909,4
46910,13
46911,4
46912,14
46913,7
46914,7
46915,4
46916,7
46917,2
46918,6
46919,10
46920,3
46921,6
46922,4
46923,6
46924,3
46925,10
46926,4
46927,6
46928,10
46929,7
46930,5
46931,6
46932,0
46933,3
46934,2
46935,6
46936,3
46937,7
46938,6
46939,6
46940,3
46941,10
46942,0
46943,0
46944,0
46945,0
46946,10
46947,6
46948,4
46949,9
46950,0
46951,4
46952,3
46953,4
46954,7
46955,2
46956,3
46957,6
46958,3
46959,1
46960,3
46961,0
46962,0
46963,6
46964,7
46965,7
46966,4
46967,0
46968,0
46969,4
46970,6
46971,3
46972,4
46973,8
46974,0
46975,3
46976,6
46977,0
46978,5
46979,2
46980,4
46981,7
46982,0
46983,13
46984,6
46985,6
46986,3
46987,3
46988,7
46989,4
46990,0
46991,0
46992,4
46993,7
46994,10
46995,3
46996,0
46997,4
46998,13
46999,3
47000,6
47001,3
47002,9
47003,4
47004,2
47005,7
47006,13
47007,1
47008,6
47009,6
47010,3
47011,7
47012,10
47013,6
47014,7
47015,0
47016,10
47017,0
47018,0
47019,7
47020,3
47021,3
47022,7
47023,7
47024,0
47025,2
47026,3
47027,3
47028,13
47029,6
47030,7
47031,7
47032,0
47033,8
47034,2
47035,2
47036,0
47037,7
47038,10
47039,6
47040,6
47041,3
47042,10
47043,2
47044,7
47045,7
47046,7
47047,2
47048,7
47049,9
47050,4
47051,13
47052,6
47053,2
47054,0
47055,6
47056,4
47057,13
47058,3
47059,3
47060,7
47061,3
47062,4
47063,7
47064,7
47065,0
47066,4
47067,0
47068,3
47069,3
47070,0
47071,3
47072,1
47073,6
47074,3
47075,4
47076,4
47077,4
47078,4
47079,6
47080,4
47081,7
47082,2
47083,2
47084,10
47085,12
47086,0
47087,4
47088,0
47089,6
47090,4
47091,0
47092,2
47093,6
47094,7
47095,7
47096,2
47097,2
47098,4
47099,3
47100,4
47101,0
47102,2
47103,7
47104,8
47105,0
47106,7
47107,0
47108,0
47109,4
47110,0
47111,0
47112,0
47113,4
47114,0
47115,4
47116,6
47117,10
47118,3
47119,14
47120,1
47121,6
47122,4
47123,6
47124,2
47125,10
47126,4
47127,2
47128,14
47129,4
47130,6
47131,13
47132,2
47133,10
47134,4
47135,0
47136,6
47137,4
47138,2
47139,3
47140,3
47141,3
47142,2
47143,10
47144,6
47145,4
47146,0
47147,7
47148,3
47149,6
47150,6
47151,10
47152,5
47153,2
47154,3
47155,0
47156,2
47157,7
47158,2
47159,10
47160,4
47161,7
47162,3
47163,6
47164,7
47165,4
47166,4
47167,0
47168,2
47169,7
47170,2
47171,2
47172,3
47173,4
47174,4
47175,0
47176,0
47177,7
47178,7
47179,7
47180,4
47181,6
47182,4
47183,6
47184,0
47185,0
47186,7
47187,11
47188,2
47189,0
47190,4
47191,0
47192,2
47193,0
47194,4
47195,6
47196,6
47197,6
47198,2
47199,2
47200,10
47201,2
47202,4
47203,3
47204,11
47205,7
47206,4
47207,6
47208,3
47209,0
47210,8
47211,4
47212,3
47213,7
47214,3
47215,3
47216,0
47217,2
47218,4
47219,2
47220,2
47221,1
47222,6
47223,2
47224,3
47225,4
47226,6
47227,4
47228,14
47229,0
47230,6
47231,3
47232,3
47233,6
47234,4
47235,7
47236,2
47237,0
47238,2
47239,4
47240,3
47241,0
47242,6
47243,6
47244,12
47245,4
47246,7
47247,6
47248,10
47249,2
47250,10
47251,10
47252,6
47253,0
47254,7
47255,0
47256,3
47257,7
47258,0
47259,7
47260,3
47261,8
47262,6
47263,7
47264,2
47265,10
47266,7
47267,0
47268,4
47269,2
47270,3
47271,6
47272,6
47273,10
47274,4
47275,2
47276,8
47277,4
47278,6
47279,6
47280,3
47281,6
47282,4
47283,2
47284,0
47285,13
47286,2
47287,9
47288,6
47289,3
47290,2
47291,6
47292,4
47293,2
47294,2
47295,7
47296,7
47297,10
47298,2
47299,2
47300,2
47301,7
47302,6
47303,0
47304,2
47305,7
47306,0
47307,3
47308,4
47309,7
47310,2
47311,10
47312,3
47313,6
47314,6
47315,0
47316,3
47317,8
47318,2
47319,2
47320,3
47321,4
47322,6
47323,7
47324,7
47325,4
47326,2
47327,0
47328,0
47329,3
47330,2
47331,0
47332,4
47333,8
47334,4
47335,2
47336,2
47337,0
47338,7
47339,2
47340,3
47341,2
47342,10
47343,0
47344,6
47345,3
47346,2
47347,3
47348,6
47349,2
47350,4
47351,6
47352,0
47353,9
47354,0
47355,2
47356,7
47357,3
47358,1
47359,4
47360,2
47361,6
47362,4
47363,7
47364,10
47365,4
47366,6
47367,7
47368,0
47369,0
47370,0
47371,0
47372,6
47373,6
47374,4
47375,0
47376,4
47377,0
47378,0
47379,0
47380,2
47381,4
47382,3
47383,6
47384,0
47385,12
47386,10
47387,7
47388,8
47389,0
47390,7
47391,3
47392,4
47393,4
47394,2
47395,0
47396,6
47397,6
47398,2
47399,4
47400,3
47401,4
47402,4
47403,6
47404,3
47405,6
47406,13
47407,7
47408,6
47409,6
47410,4
47411,4
47412,2
47413,6
47414,3
47415,6
47416,2
47417,7
47418,6
47419,2
47420,5
47421,2
47422,0
47423,0
47424,0
47425,4
47426,6
47427,3
47428,3
47429,2
47430,8
47431,3
47432,0
47433,6
47434,2
47435,3
47436,1
47437,4
47438,6
47439,3
47440,6
47441,3
47442,6
47443,7
47444,6
47445,11
47446,6
47447,3
47448,0
47449,2
47450,4
47451,10
47452,6
47453,14
47454,10
47455,6
47456,7
47457,10
47458,6
47459,7
47460,4
47461,2
47462,3
47463,0
47464,4
47465,6
47466,3
47467,2
47468,13
47469,0
47470,1
47471,6
47472,3
47473,13
47474,2
47475,4
47476,0
47477,4
47478,6
47479,8
47480,0
47481,4
47482,0
47483,3
47484,2
47485,5
47486,4
47487,4
47488,4
47489,8
47490,7
47491,7
47492,2
47493,6
47494,6
47495,4
47496,9
47497,2
47498,1
47499,6
47500,0
47501,2
47502,6
47503,3
47504,2
47505,2
47506,5
47507,4
47508,7
47509,2
47510,8
47511,7
47512,4
47513,7
47514,7
47515,4
47516,1
47517,2
47518,6
47519,7
47520,2
47521,4
47522,3
47523,2
47524,2
47525,9
47526,2
47527,4
47528,3
47529,6
47530,4
47531,8
47532,6
47533,4
47534,1
47535,10
47536,6
47537,4
47538,6
47539,6
47540,2
47541,4
47542,6
47543,7
47544,0
47545,3
47546,6
47547,2
47548,2
47549,6
47550,4
47551,13
47552,4
47553,0
47554,0
47555,3
47556,10
47557,4
47558,0
47559,7
47560,9
47561,6
47562,6
47563,4
47564,4
47565,8
47566,9
47567,2
47568,6
47569,4
47570,2
47571,3
47572,7
47573,3
47574,2
47575,2
47576,6
47577,2
47578,3
47579,2
47580,6
47581,2
47582,2
47583,4
47584,2
47585,7
47586,4
47587,4
47588,2
47589,4
47590,0
47591,7
47592,0
47593,0
47594,7
47595,6
47596,1
47597,2
47598,0
47599,2
47600,2
47601,6
47602,2
47603,0
47604,2
47605,12
47606,10
47607,0
47608,3
47609,4
47610,7
47611,2
47612,0
47613,7
47614,6
47615,6
47616,4
47617,4
47618,3
47619,10
47620,2
47621,3
47622,7
47623,6
47624,6
47625,7
47626,2
47627,7
47628,11
47629,0
47630,13
47631,6
47632,4
47633,4
47634,4
47635,2
47636,8
47637,5
47638,0
47639,3
47640,9
47641,6
47642,2
47643,4
47644,6
47645,6
47646,3
47647,4
47648,7
47649,3
47650,2
47651,4
47652,4
47653,6
47654,7
47655,3
47656,4
47657,13
47658,9
47659,2
47660,4
47661,4
47662,2
47663,3
47664,0
47665,6
47666,0
47667,6
47668,6
47669,4
47670,2
47671,2
47672,6
47673,13
47674,4
47675,0
47676,3
47677,7
47678,7
47679,4
47680,6
47681,6
47682,0
47683,6
47684,7
47685,7
47686,6
47687,0
47688,3
47689,0
47690,2
47691,4
47692,10
47693,10
47694,4
47695,8
47696,2
47697,2
47698,2
47699,6
47700,0
47701,13
47702,4
47703,6
47704,7
47705,2
47706,0
47707,8
47708,0
47709,0
47710,7
47711,4
47712,7
47713,8
47714,4
47715,4
47716,4
47717,4
47718,2
47719,10
47720,6
47721,2
47722,7
47723,0
47724,0
47725,3
47726,8
47727,3
47728,0
47729,7
47730,10
47731,0
47732,10
47733,4
47734,4
47735,4
47736,7
47737,6
47738,7
47739,7
47740,2
47741,6
47742,0
47743,3
47744,3
47745,2
47746,7
47747,4
47748,5
47749,6
47750,6
47751,2
47752,7
47753,10
47754,4
47755,8
47756,13
47757,7
47758,7
47759,7
47760,7
47761,7
47762,10
47763,7
47764,2
47765,7
47766,4
47767,10
47768,2
47769,0
47770,5
47771,2
47772,0
47773,4
47774,0
47775,7
47776,2
47777,7
47778,2
47779,6
47780,2
47781,3
47782,9
47783,14
47784,6
47785,7
47786,2
47787,2
47788,2
47789,7
47790,13
47791,2
47792,0
47793,6
47794,0
47795,9
47796,0
47797,0
47798,7
47799,7
47800,3
47801,2
47802,4
47803,7
47804,6
47805,7
47806,0
47807,2
47808,6
47809,4
47810,3
47811,6
47812,6
47813,0
47814,2
47815,6
47816,10
47817,3
47818,0
47819,3
47820,6
47821,4
47822,10
47823,2
47824,10
47825,9
47826,6
47827,0
47828,3
47829,4
47830,4
47831,0
47832,10
47833,2
47834,4
47835,2
47836,7
47837,3
47838,13
47839,0
47840,2
47841,1
47842,4
47843,0
47844,2
47845,6
47846,6
47847,7
47848,6
47849,2
47850,4
47851,6
47852,6
47853,6
47854,6
47855,0
47856,4
47857,6
47858,4
47859,3
47860,4
47861,10
47862,10
47863,2
47864,6
47865,9
47866,13
47867,2
47868,7
47869,9
47870,0
47871,5
47872,3
47873,0
47874,3
47875,2
47876,3
47877,0
47878,10
47879,0
47880,7
47881,0
47882,13
47883,8
47884,7
47885,2
47886,8
47887,6
47888,7
47889,0
47890,2
47891,0
47892,3
47893,2
47894,3
47895,5
47896,0
47897,12
47898,0
47899,4
47900,4
47901,3
47902,6
47903,0
47904,0
47905,7
47906,7
47907,13
47908,3
47909,2
47910,3
47911,4
47912,0
47913,4
47914,6
47915,0
47916,2
47917,3
47918,3
47919,8
47920,7
47921,2
47922,4
47923,6
47924,3
47925,0
47926,4
47927,6
47928,0
47929,3
47930,8
47931,4
47932,6
47933,4
47934,4
47935,3
47936,3
47937,7
47938,3
47939,6
47940,3
47941,6
47942,6
47943,6
47944,2
47945,7
47946,7
47947,6
47948,3
47949,2
47950,4
47951,3
47952,7
47953,0
47954,11
47955,2
47956,6
47957,13
47958,3
47959,7
47960,7
47961,2
47962,7
47963,0
47964,7
47965,8
47966,7
47967,2
47968,2
47969,2
47970,0
47971,6
47972,0
47973,6
47974,3
47975,3
47976,5
47977,10
47978,6
47979,3
47980,2
47981,3
47982,0
47983,7
47984,4
47985,13
47986,3
47987,0
47988,0
47989,8
47990,2
47991,4
47992,7
47993,7
47994,7
47995,2
47996,0
47997,3
47998,9
47999,0
48000,0
48001,2
48002,7
48003,4
48004,0
48005,6
48006,2
48007,0
48008,2
48009,0
48010,2
48011,7
48012,1
48013,3
48014,0
48015,0
48016,0
48017,6
48018,3
48019,7
48020,4
48021,2
48022,0
48023,4
48024,7
48025,6
48026,0
48027,11
48028,10
48029,0
48030,4
48031,4
48032,9
48033,2
48034,0
48035,0
48036,10
48037,4
48038,10
48039,7
48040,4
48041,4
48042,4
48043,6
48044,6
48045,2
48046,13
48047,3
48048,6
48049,6
48050,2
48051,3
48052,2
48053,2
48054,0
48055,4
48056,10
48057,0
48058,4
48059,2
48060,4
48061,7
48062,7
48063,6
48064,7
48065,9
48066,3
48067,0
48068,2
48069,2
48070,2
48071,3
48072,0
48073,0
48074,6
48075,2
48076,0
48077,4
48078,7
48079,6
48080,6
48081,3
48082,10
48083,3
48084,6
48085,2
48086,0
48087,6
48088,4
48089,2
48090,10
48091,6
48092,0
48093,13
48094,6
48095,4
48096,2
48097,2
48098,2
48099,2
48100,7
48101,4
48102,4
48103,4
48104,6
48105,2
48106,13
48107,4
48108,2
48109,10
48110,2
48111,6
48112,7
48113,2
48114,3
48115,6
48116,2
48117,7
48118,6
48119,0
48120,0
48121,1
48122,6
48123,7
48124,7
48125,8
48126,3
48127,0
48128,4
48129,4
48130,0
48131,7
48132,9
48133,3
48134,3
48135,3
48136,10
48137,2
48138,2
48139,4
48140,0
48141,3
48142,3
48143,3
48144,10
48145,6
48146,3
48147,3
48148,0
48149,10
48150,2
48151,2
48152,3
48153,7
48154,0
48155,3
48156,10
48157,4
48158,7
48159,0
48160,4
48161,6
48162,7
48163,7
48164,7
48165,8
48166,2
48167,4
48168,4
48169,10
48170,8
48171,4
48172,2
48173,2
48174,6
48175,13
48176,0
48177,6
48178,4
48179,2
48180,3
48181,3
48182,6
48183,9
48184,3
48185,2
48186,6
48187,2
48188,3
48189,7
48190,9
48191,7
48192,7
48193,0
48194,6
48195,7
48196,4
48197,2
48198,7
48199,7
48200,2
48201,11
48202,6
48203,9
48204,6
48205,2
48206,2
48207,7
48208,2
48209,7
48210,3
48211,6
48212,4
48213,6
48214,13
48215,10
48216,0
48217,0
48218,9
48219,6
48220,7
48221,13
48222,1
48223,6
48224,7
48225,10
48226,0
48227,7
48228,6
48229,8
48230,0
48231,6
48232,1
48233,3
48234,0
48235,0
48236,0
48237,7
48238,2
48239,6
48240,0
48241,3
48242,4
48243,3
48244,3
48245,0
48246,6
48247,4
48248,0
48249,0
48250,4
48251,1
48252,6
48253,6
48254,0
48255,7
48256,2
48257,6
48258,6
48259,2
48260,3
48261,5
48262,7
48263,2
48264,3
48265,7
48266,0
48267,0
48268,4
48269,8
48270,3
48271,9
48272,10
48273,10
48274,0
48275,7
48276,6
48277,2
48278,2
48279,3
48280,4
48281,4
48282,2
48283,3
48284,2
48285,14
48286,3
48287,1
48288,3
48289,6
48290,7
48291,9
48292,0
48293,4
48294,4
48295,7
48296,0
48297,0
48298,3
48299,4
48300,2
48301,0
48302,0
48303,4
48304,6
48305,9
48306,7
48307,4
48308,2
48309,2
48310,6
48311,2
48312,6
48313,6
48314,0
48315,2
48316,0
48317,4
48318,2
48319,3
48320,8
48321,6
48322,2
48323,7
48324,10
48325,6
48326,4
48327,7
48328,3
48329,2
48330,10
48331,2
48332,2
48333,0
48334,7
48335,13
48336,7
48337,4
48338,6
48339,2
48340,0
48341,10
48342,7
48343,4
48344,0
48345,6
48346,10
48347,7
48348,11
48349,2
48350,2
48351,7
48352,4
48353,4
48354,6
48355,9
48356,10
48357,7
48358,7
48359,6
48360,0
48361,7
48362,1
48363,4
48364,2
48365,5
48366,4
48367,2
48368,2
48369,7
48370,2
48371,3
48372,4
48373,1
48374,2
48375,13
48376,6
48377,10
48378,7
48379,2
48380,1
48381,6
48382,13
48383,6
48384,10
48385,7
48386,13
48387,6
48388,13
48389,10
48390,6
48391,2
48392,7
48393,4
48394,6
48395,7
48396,7
48397,7
48398,3
48399,10
48400,2
48401,4
48402,7
48403,2
48404,3
48405,9
48406,0
48407,2
48408,6
48409,3
48410,10
48411,6
48412,6
48413,0
48414,3
48415,0
48416,2
48417,13
48418,4
48419,0
48420,3
48421,7
48422,0
48423,7
48424,0
48425,3
48426,0
48427,6
48428,7
48429,6
48430,5
48431,0
48432,3
48433,0
48434,6
48435,0
48436,4
48437,6
48438,4
48439,4
48440,6
48441,9
48442,3
48443,0
48444,3
48445,3
48446,0
48447,7
48448,4
48449,0
48450,3
48451,6
48452,7
48453,2
48454,6
48455,7
48456,4
48457,7
48458,7
48459,7
48460,10
48461,0
48462,3
48463,13
48464,10
48465,4
48466,6
48467,2
48468,6
48469,0
48470,7
48471,2
48472,0
48473,2
48474,3
48475,0
48476,4
48477,3
48478,6
48479,2
48480,0
48481,7
48482,7
48483,2
48484,7
48485,2
48486,9
48487,0
48488,7
48489,6
48490,4
48491,6
48492,4
48493,4
48494,7
48495,3
48496,4
48497,4
48498,4
48499,6
48500,4
48501,0
48502,10
48503,0
48504,7
48505,4
48506,6
48507,1
48508,3
48509,0
48510,4
48511,6
48512,4
48513,4
48514,4
48515,4
48516,2
48517,0
48518,7
48519,0
48520,6
48521,7
48522,6
48523,6
48524,6
48525,0
48526,4
48527,6
48528,3
48529,3
48530,7
48531,0
48532,0
48533,4
48534,0
48535,7
48536,4
48537,7
48538,3
48539,2
48540,2
48541,7
48542,4
48543,0
48544,3
48545,10
48546,6
48547,4
48548,4
48549,4
48550,6
48551,6
48552,14
48553,2
48554,13
48555,3
48556,0
48557,2
48558,6
48559,3
48560,0
48561,3
48562,10
48563,3
48564,7
48565,6
48566,6
48567,13
48568,3
48569,6
48570,2
48571,0
48572,2
48573,2
48574,9
48575,10
48576,4
48577,6
48578,2
48579,3
48580,7
48581,2
48582,7
48583,0
48584,2
48585,6
48586,7
48587,9
48588,7
48589,3
48590,7
48591,3
48592,4
48593,7
48594,0
48595,3
48596,2
48597,2
48598,6
48599,13
48600,4
48601,7
48602,0
48603,7
48604,8
48605,2
48606,2
48607,7
48608,6
48609,7
48610,11
48611,6
48612,7
48613,7
48614,6
48615,7
48616,0
48617,3
48618,4
48619,6
48620,6
48621,7
48622,6
48623,2
48624,2
48625,0
48626,5
48627,3
48628,4
48629,2
48630,6
48631,2
48632,10
48633,2
48634,4
48635,7
48636,6
48637,6
48638,3
48639,4
48640,6
48641,2
48642,4
48643,8
48644,2
48645,1
48646,4
48647,13
48648,6
48649,6
48650,8
48651,2
48652,4
48653,4
48654,6
48655,13
48656,2
48657,3
48658,4
48659,4
48660,0
48661,4
48662,4
48663,9
48664,9
48665,1
48666,0
48667,7
48668,3
48669,13
48670,6
48671,0
48672,2
48673,6
48674,13
48675,0
48676,0
48677,2
48678,2
48679,3
48680,3
48681,0
48682,0
48683,13
48684,3
48685,3
48686,3
48687,3
48688,3
48689,0
48690,4
48691,7
48692,2
48693,13
48694,3
48695,4
48696,0
48697,0
48698,7
48699,7
48700,4
48701,0
48702,8
48703,2
48704,0
48705,0
48706,2
48707,2
48708,4
48709,7
48710,10
48711,0
48712,0
48713,4
48714,2
48715,2
48716,3
48717,10
48718,7
48719,6
48720,1
48721,7
48722,2
48723,3
48724,7
48725,7
48726,10
48727,3
48728,8
48729,3
48730,3
48731,7
48732,2
48733,6
48734,4
48735,4
48736,4
48737,3
48738,6
48739,2
48740,6
48741,6
48742,6
48743,1
48744,0
48745,2
48746,3
48747,0
48748,13
48749,0
48750,6
48751,8
48752,10
48753,6
48754,7
48755,7
48756,6
48757,3
48758,4
48759,2
48760,7
48761,7
48762,10
48763,10
48764,6
48765,2
48766,3
48767,3
48768,3
48769,2
48770,4
48771,0
48772,8
48773,7
48774,4
48775,0
48776,4
48777,3
48778,13
48779,0
48780,3
48781,10
48782,6
48783,6
48784,6
48785,6
48786,1
48787,0
48788,2
48789,6
48790,8
48791,2
48792,4
48793,4
48794,4
48795,10
48796,3
48797,9
48798,6
48799,3
48800,6
48801,6
48802,2
48803,7
48804,9
48805,7
48806,4
48807,2
48808,7
48809,3
48810,6
48811,6
48812,3
48813,4
48814,2
48815,4
48816,7
48817,10
48818,10
48819,6
48820,6
48821,0
48822,4
48823,8
48824,6
48825,0
48826,2
48827,3
48828,8
48829,4
48830,0
48831,4
48832,7
48833,2
48834,8
48835,2
48836,3
48837,4
48838,2
48839,1
48840,4
48841,0
48842,4
48843,0
48844,13
48845,3
48846,4
48847,3
48848,7
48849,6
48850,3
48851,0
48852,6
48853,7
48854,2
48855,0
48856,0
48857,6
48858,7
48859,0
48860,2
48861,4
48862,4
48863,3
48864,3
48865,0
48866,3
48867,3
48868,0
48869,4
48870,3
48871,3
48872,0
48873,2
48874,3
48875,2
48876,3
48877,6
48878,7
48879,0
48880,0
48881,6
48882,7
48883,0
48884,3
48885,4
48886,2
48887,7
48888,3
48889,3
48890,3
48891,6
48892,6
48893,10
48894,10
48895,2
48896,4
48897,4
48898,4
48899,3
48900,3
48901,3
48902,2
48903,0
48904,4
48905,7
48906,4
48907,7
48908,6
48909,0
48910,7
48911,7
48912,7
48913,12
48914,2
48915,7
48916,4
48917,2
48918,0
48919,3
48920,10
48921,6
48922,2
48923,6
48924,0
48925,6
48926,0
48927,2
48928,0
48929,6
48930,3
48931,10
48932,1
48933,4
48934,6
48935,7
48936,6
48937,6
48938,2
48939,7
48940,10
48941,3
48942,7
48943,3
48944,4
48945,0
48946,7
48947,4
48948,0
48949,13
48950,7
48951,6
48952,0
48953,1
48954,4
48955,0
48956,4
48957,3
48958,5
48959,3
48960,6
48961,2
48962,6
48963,1
48964,0
48965,4
48966,7
48967,4
48968,7
48969,4
48970,6
48971,3
48972,7
48973,2
48974,6
48975,7
48976,3
48977,3
48978,2
48979,10
48980,12
48981,2
48982,10
48983,3
48984,0
48985,4
48986,3
48987,6
48988,2
48989,4
48990,4
48991,0
48992,4
48993,7
48994,7
48995,7
48996,0
48997,4
48998,0
48999,7
49000,2
49001,4
49002,7
49003,0
49004,6
49005,3
49006,7
49007,0
49008,3
49009,7
49010,3
49011,4
49012,0
49013,0
49014,0
49015,0
49016,7
49017,6
49018,7
49019,10
49020,0
49021,2
49022,0
49023,8
49024,7
49025,3
49026,13
49027,1
49028,4
49029,4
49030,7
49031,4
49032,7
49033,2
49034,4
49035,6
49036,0
49037,7
49038,0
49039,2
49040,6
49041,6
49042,2
49043,10
49044,7
49045,7
49046,10
49047,10
49048,4
49049,2
49050,0
49051,3
49052,0
49053,3
49054,2
49055,6
49056,0
49057,7
49058,4
49059,3
49060,6
49061,4
49062,6
49063,2
49064,6
49065,4
49066,3
49067,4
49068,6
49069,7
49070,7
49071,4
49072,7
49073,7
49074,0
49075,4
49076,0
49077,3
49078,8
49079,2
49080,4
49081,7
49082,3
49083,3
49084,6
49085,6
49086,2
49087,10
49088,3
49089,4
49090,7
49091,0
49092,2
49093,6
49094,7
49095,3
49096,0
49097,3
49098,6
49099,4
49100,9
49101,2
49102,2
49103,7
49104,6
49105,2
49106,2
49107,8
49108,8
49109,2
49110,7
49111,2
49112,0
49113,0
49114,4
49115,7
49116,0
49117,2
49118,0
49119,4
49120,4
49121,10
49122,0
49123,4
49124,13
49125,0
49126,6
49127,7
49128,6
49129,8
49130,6
49131,2
49132,2
49133,3
49134,8
49135,4
49136,13
49137,9
49138,2
49139,6
49140,10
49141,6
49142,4
49143,6
49144,3
49145,10
49146,4
49147,0
49148,7
49149,6
49150,6
49151,7
49152,0
49153,0
49154,2
49155,6
49156,7
49157,2
49158,13
49159,1
49160,0
49161,2
49162,2
49163,6
49164,3
49165,6
49166,6
49167,3
49168,2
49169,3
49170,2
49171,0
49172,10
49173,2
49174,5
49175,10
49176,6
49177,10
49178,7
49179,4
49180,9
49181,9
49182,4
49183,6
49184,0
49185,3
49186,9
49187,6
49188,7
49189,8
49190,0
49191,2
49192,4
49193,3
49194,2
49195,2
49196,0
49197,3
49198,4
49199,7
49200,2
49201,6
49202,6
49203,0
49204,3
49205,0
49206,6
49207,7
49208,2
49209,7
49210,4
49211,8
49212,4
49213,6
49214,2
49215,0
49216,7
49217,4
49218,8
49219,6
49220,10
49221,2
49222,3
49223,10
49224,4
49225,7
49226,4
49227,0
49228,4
49229,4
49230,3
49231,4
49232,6
49233,4
49234,6
49235,4
49236,3
49237,7
49238,0
49239,7
49240,9
49241,10
49242,4
49243,7
49244,7
49245,7
49246,4
49247,0
49248,6
49249,7
49250,0
49251,12
49252,6
49253,2
49254,14
49255,7
49256,7
49257,2
49258,4
49259,3
49260,7
49261,2
49262,4
49263,6
49264,7
49265,14
49266,3
49267,10
49268,0
49269,7
49270,10
49271,10
49272,2
49273,2
49274,0
49275,7
49276,7
49277,13
49278,6
49279,1
49280,3
49281,10
49282,6
49283,3
49284,2
49285,2
49286,4
49287,1
49288,7
49289,6
49290,0
49291,7
49292,2
49293,0
49294,4
49295,1
49296,4
49297,9
49298,7
49299,7
49300,7
49301,6
49302,0
49303,4
49304,2
49305,3
49306,0
49307,7
49308,4
49309,4
49310,2
49311,6
49312,0
49313,0
49314,3
49315,2
49316,7
49317,3
49318,3
49319,10
49320,6
49321,4
49322,9
49323,2
49324,6
49325,7
49326,2
49327,0
49328,2
49329,4
49330,2
49331,7
49332,0
49333,13
49334,2
49335,6
49336,6
49337,0
49338,3
49339,4
49340,6
49341,7
49342,0
49343,3
49344,2
49345,7
49346,0
49347,2
49348,7
49349,4
49350,6
49351,6
49352,0
49353,0
49354,4
49355,6
49356,2
49357,0
49358,3
49359,3
49360,1
49361,6
49362,4
49363,7
49364,7
49365,5
49366,2
49367,0
49368,2
49369,10
49370,3
49371,13
49372,7
49373,4
49374,0
49375,13
49376,9
49377,6
49378,7
49379,2
49380,10
49381,6
49382,7
49383,6
49384,2
49385,7
49386,2
49387,0
49388,1
49389,4
49390,8
49391,6
49392,10
49393,4
49394,3
49395,14
49396,0
49397,3
49398,7
49399,7
49400,13
49401,4
49402,3
49403,9
49404,3
49405,0
49406,0
49407,9
49408,0
49409,4
49410,6
49411,4
49412,3
49413,8
49414,0
49415,3
49416,7
49417,4
49418,3
49419,7
49420,2
49421,10
49422,2
49423,0
49424,6
49425,4
49426,7
49427,9
49428,0
49429,6
49430,2
49431,3
49432,0
49433,2
49434,2
49435,6
49436,7
49437,7
49438,13
49439,4
49440,4
49441,3
49442,7
49443,9
49444,6
49445,3
49446,9
49447,2
