id,label
44651,5
44652,0
44653,3
44654,1
44655,10
44656,6
44657,5
44658,13
44659,10
44660,0
44661,2
44662,1
44663,0
44664,1
44665,3
44666,0
44667,13
44668,13
44669,3
44670,3
44671,6
44672,1
44673,3
44674,10
44675,13
44676,2
44677,2
44678,0
44679,10
44680,3
44681,0
44682,10
44683,2
44684,3
44685,4
44686,13
44687,3
44688,0
44689,4
44690,10
44691,1
44692,10
44693,1
44694,1
44695,0
44696,1
44697,4
44698,2
44699,10
44700,3
44701,0
44702,2
44703,3
44704,4
44705,0
44706,13
44707,1
44708,1
44709,0
44710,12
44711,13
44712,3
44713,14
44714,15
44715,2
44716,10
44717,1
44718,3
44719,2
44720,0
44721,2
44722,2
44723,2
44724,0
44725,0
44726,11
44727,10
44728,16
44729,2
44730,4
44731,0
44732,10
44733,2
44734,3
44735,1
44736,3
44737,3
44738,4
44739,13
44740,6
44741,7
44742,0
44743,10
44744,3
44745,13
44746,1
44747,1
44748,3
44749,0
44750,2
44751,12
44752,2
44753,1
44754,14
44755,15
44756,3
44757,7
44758,15
44759,4
44760,0
44761,6
44762,1
44763,3
44764,4
44765,0
44766,13
44767,0
44768,0
44769,1
44770,2
44771,10
44772,0
44773,2
44774,0
44775,0
44776,10
44777,0
44778,3
44779,2
44780,3
44781,1
44782,2
44783,15
44784,0
44785,4
44786,4
44787,2
44788,5
44789,10
44790,0
44791,3
44792,4
44793,3
44794,1
44795,1
44796,3
44797,4
44798,1
44799,0
44800,4
44801,0
44802,13
44803,0
44804,10
44805,10
44806,10
44807,3
44808,0
44809,1
44810,0
44811,1
44812,10
44813,11
44814,10
44815,0
44816,4
44817,3
44818,2
44819,7
44820,4
44821,10
44822,2
44823,0
44824,13
44825,6
44826,13
44827,13
44828,1
44829,10
44830,0
44831,2
44832,4
44833,1
44834,1
44835,1
44836,2
44837,2
44838,4
44839,3
44840,10
44841,10
44842,6
44843,10
44844,10
44845,2
44846,10
44847,10
44848,5
44849,3
44850,0
44851,3
44852,2
44853,4
44854,1
44855,12
44856,2
44857,2
44858,13
44859,3
44860,3
44861,1
44862,12
44863,1
44864,13
44865,10
44866,4
44867,0
44868,3
44869,4
44870,0
44871,1
44872,2
44873,1
44874,3
44875,4
44876,10
44877,0
44878,0
44879,10
44880,2
44881,2
44882,3
44883,10
44884,1
44885,4
44886,15
44887,2
44888,10
44889,10
44890,1
44891,2
44892,7
44893,2
44894,4
44895,1
44896,0
44897,4
44898,2
44899,10
44900,0
44901,12
44902,1
44903,0
44904,12
44905,3
44906,7
44907,4
44908,5
44909,1
44910,10
44911,0
44912,0
44913,3
44914,0
44915,3
44916,10
44917,3
44918,10
44919,1
44920,3
44921,4
44922,0
44923,1
44924,10
44925,10
44926,6
44927,4
44928,1
44929,2
44930,0
44931,13
44932,13
44933,2
44934,10
44935,3
44936,4
44937,1
44938,1
44939,4
44940,1
44941,4
44942,0
44943,0
44944,13
44945,2
44946,10
44947,1
44948,0
44949,1
44950,13
44951,0
44952,3
44953,5
44954,10
44955,1
44956,4
44957,1
44958,3
44959,1
44960,3
44961,13
44962,10
44963,10
44964,2
44965,13
44966,1
44967,2
44968,10
44969,1
44970,5
44971,0
44972,10
44973,12
44974,1
44975,2
44976,1
44977,13
44978,2
44979,3
44980,1
44981,4
44982,2
44983,2
44984,4
44985,13
44986,2
44987,10
44988,10
44989,4
44990,0
44991,4
44992,10
44993,1
44994,2
44995,4
44996,2
44997,0
44998,10
44999,4
45000,1
45001,3
45002,1
45003,2
45004,1
45005,16
45006,10
45007,1
45008,1
45009,4
45010,2
45011,3
45012,3
45013,0
45014,0
45015,4
45016,0
45017,6
45018,1
45019,2
45020,4
45021,3
45022,3
45023,0
45024,3
45025,10
45026,6
45027,10
45028,12
45029,10
45030,2
45031,3
45032,2
45033,4
45034,4
45035,1
45036,4
45037,10
45038,1
45039,3
45040,15
45041,0
45042,2
45043,0
45044,4
45045,4
45046,1
45047,0
45048,4
45049,13
45050,4
45051,4
45052,4
45053,0
45054,2
45055,12
45056,4
45057,0
45058,10
45059,13
45060,0
45061,2
45062,3
45063,9
45064,1
45065,10
45066,1
45067,3
45068,2
45069,1
45070,3
45071,4
45072,10
45073,1
45074,3
45075,0
45076,2
45077,4
45078,3
45079,1
45080,10
45081,0
45082,10
45083,3
45084,10
45085,2
45086,1
45087,15
45088,0
45089,1
45090,5
45091,4
45092,4
45093,1
45094,3
45095,3
45096,3
45097,1
45098,1
45099,1
45100,10
45101,10
45102,12
45103,6
45104,1
45105,4
45106,2
45107,3
45108,3
45109,10
45110,7
45111,0
45112,2
45113,3
45114,10
45115,0
45116,2
45117,4
45118,1
45119,3
45120,3
45121,4
45122,0
45123,4
45124,2
45125,3
45126,4
45127,10
45128,1
45129,3
45130,10
45131,10
45132,10
45133,10
45134,9
45135,1
45136,3
45137,10
45138,4
45139,0
45140,0
45141,3
45142,10
45143,4
45144,1
45145,3
45146,4
45147,1
45148,1
45149,0
45150,7
45151,3
45152,16
45153,3
45154,0
45155,12
45156,1
45157,2
45158,11
45159,2
45160,1
45161,0
45162,3
45163,4
45164,3
45165,2
45166,10
45167,8
45168,1
45169,15
45170,2
45171,3
45172,10
45173,4
45174,4
45175,1
45176,2
45177,2
45178,0
45179,2
45180,3
45181,2
45182,14
45183,2
45184,2
45185,4
45186,10
45187,2
45188,4
45189,10
45190,4
45191,15
45192,4
45193,10
45194,3
45195,0
45196,1
45197,10
45198,0
45199,1
45200,1
45201,4
45202,4
45203,1
45204,4
45205,3
45206,10
45207,10
45208,13
45209,4
45210,4
45211,10
45212,3
45213,4
45214,0
45215,10
45216,8
45217,1
45218,10
45219,4
45220,4
45221,3
45222,3
45223,10
45224,4
45225,1
45226,10
45227,0
45228,13
45229,16
45230,2
45231,2
45232,4
45233,3
45234,3
45235,4
45236,3
45237,10
45238,1
45239,4
45240,4
45241,5
45242,6
45243,1
45244,3
45245,1
45246,2
45247,1
45248,0
45249,1
45250,1
45251,3
45252,0
45253,10
45254,1
45255,3
45256,0
45257,10
45258,0
45259,10
45260,4
45261,4
45262,2
45263,4
45264,13
45265,10
45266,3
45267,0
45268,4
45269,4
45270,2
45271,2
45272,0
45273,3
45274,0
45275,2
45276,3
45277,0
45278,10
45279,10
45280,4
45281,15
45282,7
45283,0
45284,0
45285,1
45286,1
45287,4
45288,4
45289,3
45290,2
45291,10
45292,10
45293,0
45294,0
45295,10
45296,2
45297,0
45298,10
45299,3
45300,2
45301,3
45302,4
45303,15
45304,10
45305,4
45306,0
45307,4
45308,10
45309,11
45310,0
45311,0
45312,10
45313,7
45314,3
45315,2
45316,10
45317,10
45318,1
45319,13
45320,10
45321,13
45322,3
45323,3
45324,2
45325,10
45326,12
45327,10
45328,1
45329,0
45330,10
45331,0
45332,2
45333,14
45334,5
45335,0
45336,4
45337,3
45338,10
45339,10
45340,3
45341,2
45342,1
45343,1
45344,3
45345,4
45346,10
45347,1
45348,10
45349,10
45350,10
45351,2
45352,3
45353,0
45354,3
45355,0
45356,0
45357,0
45358,1
45359,6
45360,2
45361,2
45362,1
45363,0
45364,4
45365,0
45366,12
45367,2
45368,13
45369,13
45370,12
45371,1
45372,12
45373,12
45374,4
45375,2
45376,1
45377,0
45378,1
45379,10
45380,10
45381,10
45382,2
45383,2
45384,1
45385,1
45386,2
45387,0
45388,0
45389,0
45390,11
45391,0
45392,5
45393,2
45394,1
45395,2
45396,2
45397,3
45398,4
45399,0
45400,4
45401,4
45402,0
45403,1
45404,10
45405,13
45406,2
45407,10
45408,1
45409,10
45410,7
45411,1
45412,1
45413,1
45414,12
45415,10
45416,0
45417,4
45418,10
45419,4
45420,12
45421,3
45422,2
45423,5
45424,4
45425,3
45426,3
45427,2
45428,14
45429,0
45430,10
45431,1
45432,13
45433,12
45434,2
45435,1
45436,10
45437,10
45438,3
45439,3
45440,10
45441,0
45442,16
45443,0
45444,1
45445,0
45446,16
45447,0
45448,0
45449,0
45450,2
45451,0
45452,1
45453,10
45454,13
45455,16
45456,3
45457,2
45458,4
45459,3
45460,10
45461,2
45462,3
45463,10
45464,3
45465,3
45466,3
45467,0
45468,7
45469,0
45470,0
45471,10
45472,1
45473,3
45474,4
45475,1
45476,4
45477,1
45478,2
45479,10
45480,2
45481,4
45482,2
45483,4
45484,12
45485,1
45486,10
45487,1
45488,0
45489,10
45490,1
45491,13
45492,3
45493,1
45494,10
45495,4
45496,2
45497,2
45498,1
45499,10
45500,10
45501,13
45502,10
45503,1
45504,13
45505,1
45506,1
45507,0
45508,13
45509,4
45510,0
45511,10
45512,3
45513,0
45514,4
45515,4
45516,1
45517,3
45518,2
45519,2
45520,15
45521,14
45522,2
45523,0
45524,1
45525,1
45526,2
45527,2
45528,3
45529,0
45530,3
45531,1
45532,4
45533,1
45534,4
45535,4
45536,3
45537,3
45538,2
45539,0
45540,10
45541,10
45542,2
45543,2
45544,0
45545,1
45546,4
45547,4
45548,4
45549,4
45550,13
45551,10
45552,0
45553,10
45554,14
45555,0
45556,1
45557,3
45558,1
45559,0
45560,2
45561,0
45562,4
45563,7
45564,0
45565,3
45566,10
45567,13
45568,10
45569,1
45570,1
45571,2
45572,0
45573,1
45574,4
45575,1
45576,13
45577,4
45578,2
45579,3
45580,2
45581,3
45582,3
45583,0
45584,2
45585,2
45586,1
45587,10
45588,4
45589,2
45590,1
45591,1
45592,3
45593,15
45594,2
45595,3
45596,0
45597,15
45598,9
45599,4
45600,0
45601,0
45602,3
45603,5
45604,3
45605,15
45606,2
45607,4
45608,1
45609,1
45610,0
45611,1
45612,0
45613,4
45614,4
45615,10
45616,3
45617,3
45618,13
45619,2
45620,3
45621,4
45622,6
45623,0
45624,4
45625,10
45626,2
45627,4
45628,3
45629,2
45630,0
45631,3
45632,4
45633,3
45634,12
45635,1
45636,3
45637,10
45638,2
45639,4
45640,1
45641,2
45642,0
45643,0
45644,0
45645,1
45646,9
45647,10
45648,3
45649,2
45650,14
45651,1
45652,0
45653,4
45654,6
45655,2
45656,3
45657,3
45658,3
45659,3
45660,2
45661,3
45662,2
45663,3
45664,4
45665,4
45666,3
45667,3
45668,0
45669,1
45670,1
45671,2
45672,10
45673,0
45674,13
45675,15
45676,10
45677,10
45678,4
45679,10
45680,1
45681,0
45682,10
45683,3
45684,0
45685,1
45686,14
45687,3
45688,4
45689,4
45690,10
45691,10
45692,14
45693,4
45694,10
45695,10
45696,10
45697,1
45698,2
45699,10
45700,3
45701,5
45702,4
45703,2
45704,4
45705,3
45706,10
45707,4
45708,1
45709,7
45710,15
45711,13
45712,3
45713,4
45714,0
45715,2
45716,5
45717,0
45718,10
45719,0
45720,0
45721,10
45722,4
45723,0
45724,10
45725,3
45726,2
45727,4
45728,4
45729,4
45730,2
45731,3
45732,10
45733,2
45734,3
45735,0
45736,4
45737,4
45738,2
45739,0
45740,1
45741,4
45742,4
45743,10
45744,4
45745,16
45746,3
45747,3
45748,4
45749,3
45750,14
45751,2
45752,10
45753,6
45754,1
45755,0
45756,10
45757,1
45758,5
45759,10
45760,4
45761,3
45762,4
45763,2
45764,13
45765,0
45766,12
45767,2
45768,3
45769,3
45770,11
45771,2
45772,0
45773,3
45774,2
45775,1
45776,3
45777,10
45778,1
45779,4
45780,12
45781,7
45782,4
45783,12
45784,3
45785,0
45786,0
45787,1
45788,2
45789,3
45790,16
45791,4
45792,2
45793,2
45794,1
45795,0
45796,3
45797,4
45798,3
45799,10
45800,10
45801,3
45802,1
45803,10
45804,13
45805,10
45806,0
45807,2
45808,0
45809,0
45810,2
45811,2
45812,2
45813,10
45814,1
45815,2
45816,2
45817,2
45818,7
45819,3
45820,1
45821,1
45822,7
45823,10
45824,4
45825,0
45826,14
45827,2
45828,4
45829,4
45830,0
45831,0
45832,3
45833,3
45834,10
45835,7
45836,10
45837,2
45838,3
45839,1
45840,2
45841,10
45842,3
45843,0
45844,4
45845,0
45846,13
45847,14
45848,4
45849,2
45850,0
45851,13
45852,16
45853,2
45854,4
45855,13
45856,1
45857,1
45858,0
45859,13
45860,3
45861,1
45862,2
45863,4
45864,10
45865,3
45866,3
45867,2
45868,0
45869,0
45870,0
45871,4
45872,2
45873,0
45874,15
45875,6
45876,12
45877,2
45878,10
45879,0
45880,4
45881,7
45882,10
45883,2
45884,10
45885,4
45886,4
45887,3
45888,4
45889,10
45890,4
45891,4
45892,2
45893,14
45894,0
45895,10
45896,1
45897,10
45898,2
45899,2
45900,2
45901,10
45902,2
45903,0
45904,7
45905,10
45906,1
45907,0
45908,2
45909,3
45910,0
45911,3
45912,1
45913,4
45914,16
45915,10
45916,4
45917,4
45918,2
45919,0
45920,12
45921,2
45922,0
45923,4
45924,14
45925,1
45926,2
45927,3
45928,13
45929,3
45930,1
45931,2
45932,2
45933,10
45934,4
45935,1
45936,4
45937,3
45938,1
45939,2
45940,3
45941,4
45942,12
45943,0
45944,2
45945,4
45946,4
45947,0
45948,2
45949,15
45950,4
45951,10
45952,2
45953,7
45954,0
45955,0
45956,2
45957,4
45958,0
45959,4
45960,4
45961,4
45962,15
45963,2
45964,1
45965,13
45966,2
45967,0
45968,2
45969,0
45970,13
45971,3
45972,13
45973,3
45974,7
45975,3
45976,1
45977,2
45978,7
45979,10
45980,2
45981,0
45982,4
45983,1
45984,4
45985,14
45986,3
45987,2
45988,10
45989,10
45990,2
45991,3
45992,2
45993,10
45994,1
45995,1
45996,3
45997,10
45998,1
45999,10
46000,10
46001,0
46002,3
46003,2
46004,10
46005,0
46006,0
46007,3
46008,3
46009,3
46010,10
46011,3
46012,4
46013,12
46014,15
46015,3
46016,10
46017,4
46018,0
46019,3
46020,10
46021,0
46022,2
46023,10
46024,15
46025,4
46026,0
46027,2
46028,14
46029,1
46030,13
46031,0
46032,2
46033,5
46034,1
46035,4
46036,2
46037,0
46038,0
46039,1
46040,12
46041,2
46042,2
46043,0
46044,4
46045,1
46046,1
46047,14
46048,3
46049,2
46050,3
46051,13
46052,10
46053,2
46054,5
46055,4
46056,0
46057,2
46058,0
46059,10
46060,1
46061,3
46062,3
46063,2
46064,1
46065,0
46066,0
46067,4
46068,2
46069,3
46070,0
46071,10
46072,3
46073,1
46074,0
46075,2
46076,10
46077,0
46078,2
46079,4
46080,7
46081,1
46082,12
46083,3
46084,10
46085,1
46086,1
46087,2
46088,4
46089,10
46090,3
46091,14
46092,2
46093,2
46094,3
46095,4
46096,5
46097,10
46098,3
46099,0
46100,4
46101,0
46102,14
46103,4
46104,13
46105,0
46106,7
46107,10
46108,1
46109,4
46110,0
46111,10
46112,1
46113,2
46114,4
46115,3
46116,0
46117,13
46118,1
46119,4
46120,13
46121,1
46122,4
46123,3
46124,3
46125,1
46126,13
46127,0
46128,1
46129,1
46130,2
46131,14
46132,1
46133,10
46134,2
46135,0
46136,0
46137,3
46138,1
46139,4
46140,10
46141,1
46142,13
46143,2
46144,14
46145,13
46146,0
46147,1
46148,4
46149,2
46150,6
46151,1
46152,7
46153,8
46154,10
46155,3
46156,5
46157,4
46158,0
46159,5
46160,2
46161,4
46162,12
46163,15
46164,13
46165,13
46166,2
46167,4
46168,4
46169,2
46170,10
46171,1
46172,1
46173,0
46174,4
46175,6
46176,2
46177,10
46178,3
46179,13
46180,4
46181,0
46182,1
46183,2
46184,3
46185,0
46186,3
46187,12
46188,0
46189,2
46190,14
46191,10
46192,3
46193,3
46194,0
46195,15
46196,1
46197,10
46198,4
46199,5
46200,1
46201,1
46202,2
46203,3
46204,2
46205,3
46206,1
46207,4
46208,10
46209,4
46210,3
46211,1
46212,4
46213,4
46214,6
46215,4
46216,0
46217,2
46218,4
46219,3
46220,4
46221,4
46222,4
46223,10
46224,9
46225,2
46226,10
46227,6
46228,10
46229,4
46230,3
46231,10
46232,0
46233,4
46234,10
46235,15
46236,10
46237,0
46238,1
46239,0
46240,10
46241,3
46242,10
46243,0
46244,2
46245,3
46246,1
46247,1
46248,0
46249,10
46250,1
46251,2
46252,10
46253,13
46254,12
46255,5
46256,1
46257,0
46258,15
46259,6
46260,10
46261,10
46262,15
46263,4
46264,0
46265,4
46266,13
46267,2
46268,10
46269,3
46270,10
46271,10
46272,3
46273,0
46274,1
46275,1
46276,0
46277,4
46278,1
46279,0
46280,3
46281,2
46282,0
46283,10
46284,3
46285,1
46286,10
46287,2
46288,3
46289,3
46290,3
46291,0
46292,2
46293,2
46294,7
46295,3
46296,1
46297,10
46298,10
46299,13
46300,0
46301,3
46302,5
46303,10
46304,0
46305,2
46306,1
46307,2
46308,10
46309,10
46310,10
46311,2
46312,3
46313,4
46314,3
46315,10
46316,14
46317,2
46318,10
46319,1
46320,1
46321,15
46322,3
46323,1
46324,2
46325,15
46326,4
46327,2
46328,4
46329,4
46330,2
46331,10
46332,0
46333,10
46334,3
46335,0
46336,0
46337,4
46338,1
46339,3
46340,3
46341,0
46342,0
46343,1
46344,8
46345,1
46346,4
46347,10
46348,0
46349,1
46350,3
46351,0
46352,10
46353,0
46354,9
46355,3
46356,4
46357,4
46358,3
46359,0
46360,2
46361,3
46362,10
46363,10
46364,2
46365,1
46366,0
46367,0
46368,0
46369,1
46370,3
46371,4
46372,2
46373,0
46374,15
46375,4
46376,10
46377,10
46378,2
46379,1
46380,13
46381,1
46382,13
46383,2
46384,10
46385,4
46386,2
46387,3
46388,2
46389,10
46390,0
46391,1
46392,10
46393,6
46394,0
46395,3
46396,0
46397,1
46398,0
46399,0
46400,2
46401,3
46402,4
46403,4
46404,1
46405,10
46406,10
46407,10
46408,1
46409,10
46410,3
46411,0
46412,3
46413,10
46414,13
46415,1
46416,2
46417,11
46418,4
46419,3
46420,10
46421,0
46422,2
46423,14
46424,14
46425,4
46426,15
46427,10
46428,10
46429,2
46430,4
46431,10
46432,3
46433,13
46434,10
46435,2
46436,14
46437,3
46438,3
46439,0
46440,4
46441,0
46442,2
46443,10
46444,15
46445,12
46446,3
46447,1
46448,1
46449,4
46450,3
46451,0
46452,2
46453,4
46454,0
46455,0
46456,1
46457,1
46458,6
46459,2
46460,3
46461,2
46462,1
46463,2
46464,2
46465,0
46466,15
46467,10
46468,7
46469,3
46470,0
46471,1
46472,3
46473,2
46474,2
46475,1
46476,1
46477,2
46478,1
46479,0
46480,4
46481,2
46482,1
46483,5
46484,2
46485,10
46486,2
46487,0
46488,0
46489,4
46490,15
46491,4
46492,0
46493,11
46494,10
46495,10
46496,8
46497,2
46498,3
46499,0
46500,3
46501,0
46502,3
46503,2
46504,1
46505,2
46506,3
46507,2
46508,3
46509,1
46510,6
46511,3
46512,10
46513,10
46514,1
46515,13
46516,15
46517,4
46518,4
46519,0
46520,2
46521,0
46522,2
46523,3
46524,2
46525,3
46526,1
46527,2
46528,3
46529,1
46530,1
46531,4
46532,4
46533,2
46534,1
46535,5
46536,4
46537,4
46538,10
46539,3
46540,0
46541,1
46542,3
46543,0
46544,1
46545,13
46546,2
46547,5
46548,2
46549,1
46550,4
46551,10
46552,13
46553,0
46554,10
46555,0
46556,10
46557,10
46558,4
46559,2
46560,2
46561,10
46562,10
46563,2
46564,3
46565,2
46566,4
46567,0
46568,10
46569,2
46570,10
46571,10
46572,15
46573,2
46574,2
46575,2
46576,2
46577,0
46578,1
46579,3
46580,3
46581,3
46582,1
46583,2
46584,0
46585,4
46586,1
46587,2
46588,2
46589,2
46590,4
46591,0
46592,3
46593,2
46594,4
46595,3
46596,1
46597,10
46598,10
46599,4
46600,4
46601,4
46602,1
46603,3
46604,1
46605,2
46606,0
46607,2
46608,2
46609,1
46610,1
46611,4
46612,5
46613,1
46614,1
46615,3
46616,0
46617,10
46618,1
46619,15
46620,3
46621,13
46622,1
46623,3
46624,0
46625,10
46626,0
46627,2
46628,16
46629,3
46630,2
46631,4
46632,1
46633,0
46634,0
46635,10
46636,4
46637,0
46638,0
46639,2
46640,2
46641,0
46642,0
46643,4
46644,1
46645,0
46646,1
46647,10
46648,3
46649,3
46650,15
46651,0
46652,10
46653,10
46654,3
46655,1
46656,1
46657,13
46658,0
46659,4
46660,10
46661,3
46662,2
46663,2
46664,0
46665,4
46666,2
46667,0
46668,13
46669,4
46670,2
46671,10
46672,1
46673,3
46674,0
46675,2
46676,0
46677,1
46678,12
46679,10
46680,6
46681,10
46682,13
46683,1
46684,2
46685,1
46686,3
46687,4
46688,6
46689,1
46690,2
46691,1
46692,12
46693,10
46694,3
46695,4
46696,10
46697,4
46698,2
46699,0
46700,10
46701,2
46702,16
46703,13
46704,2
46705,10
46706,1
46707,4
46708,3
46709,2
46710,13
46711,10
46712,4
46713,3
46714,2
46715,10
46716,10
46717,3
46718,10
46719,0
46720,0
46721,4
46722,5
46723,3
46724,10
46725,1
46726,2
46727,0
46728,10
46729,1
46730,15
46731,0
46732,10
46733,1
46734,2
46735,0
46736,1
46737,0
46738,1
46739,2
46740,3
46741,4
46742,4
46743,4
46744,8
46745,3
46746,3
46747,2
46748,10
46749,10
46750,0
46751,13
46752,10
46753,10
46754,2
46755,3
46756,0
46757,10
46758,4
46759,2
46760,3
46761,2
46762,3
46763,14
46764,0
46765,1
46766,0
46767,3
46768,10
46769,10
46770,4
46771,1
46772,3
46773,13
46774,10
46775,2
46776,2
46777,4
46778,1
46779,3
46780,14
46781,10
46782,2
46783,10
46784,0
46785,0
46786,4
46787,4
46788,1
46789,15
46790,7
46791,3
46792,2
46793,1
46794,1
46795,1
46796,2
46797,1
46798,3
46799,1
46800,3
46801,5
46802,0
46803,4
46804,3
46805,1
46806,10
46807,1
46808,4
46809,2
46810,3
46811,4
46812,1
46813,0
46814,10
46815,3
46816,0
46817,0
46818,0
46819,0
46820,0
46821,0
46822,6
46823,2
46824,13
46825,3
46826,3
46827,1
46828,0
46829,10
46830,3
46831,0
46832,3
46833,1
46834,4
46835,2
46836,10
46837,2
46838,0
46839,4
46840,1
46841,1
46842,0
46843,13
46844,15
46845,0
46846,4
46847,0
46848,4
46849,2
46850,3
46851,4
46852,0
46853,2
46854,5
46855,0
46856,1
46857,2
46858,2
46859,0
46860,10
46861,0
46862,7
46863,0
46864,1
46865,0
46866,1
46867,3
46868,3
46869,1
46870,2
46871,2
46872,0
46873,3
46874,0
46875,10
46876,9
46877,3
46878,2
46879,9
46880,3
46881,8
46882,2
46883,10
46884,0
46885,10
46886,4
46887,1
46888,5
46889,0
46890,4
46891,10
46892,1
46893,0
46894,3
46895,13
46896,3
46897,10
46898,0
46899,0
46900,7
46901,4
46902,10
46903,13
46904,10
46905,0
46906,4
46907,1
46908,0
46909,2
46910,14
46911,2
46912,9
46913,3
46914,3
46915,2
46916,3
46917,10
46918,1
46919,13
46920,4
46921,1
46922,2
46923,1
46924,4
46925,13
46926,2
46927,1
46928,13
46929,3
46930,16
46931,1
46932,0
46933,4
46934,10
46935,1
46936,4
46937,3
46938,1
46939,1
46940,4
46941,13
46942,0
46943,0
46944,0
46945,12
46946,13
46947,1
46948,7
46949,15
46950,0
46951,2
46952,4
46953,2
46954,3
46955,10
46956,4
46957,1
46958,4
46959,7
46960,4
46961,0
46962,0
46963,1
46964,3
46965,3
46966,2
46967,0
46968,0
46969,2
46970,1
46971,4
46972,2
46973,12
46974,0
46975,4
46976,1
46977,0
46978,16
46979,10
46980,2
46981,3
46982,0
46983,14
46984,1
46985,1
46986,4
46987,4
46988,3
46989,2
46990,0
46991,0
46992,2
46993,3
46994,13
46995,4
46996,0
46997,2
46998,14
46999,4
47000,1
47001,4
47002,6
47003,2
47004,10
47005,3
47006,14
47007,7
47008,1
47009,1
47010,4
47011,3
47012,13
47013,1
47014,3
47015,0
47016,13
47017,0
47018,0
47019,3
47020,4
47021,4
47022,3
47023,3
47024,0
47025,10
47026,4
47027,4
47028,14
47029,1
47030,3
47031,3
47032,0
47033,12
47034,10
47035,10
47036,0
47037,3
47038,13
47039,6
47040,1
47041,4
47042,13
47043,10
47044,5
47045,3
47046,3
47047,10
47048,3
47049,6
47050,2
47051,14
47052,1
47053,10
47054,0
47055,1
47056,2
47057,14
47058,4
47059,4
47060,3
47061,4
47062,2
47063,3
47064,3
47065,0
47066,2
47067,0
47068,4
47069,4
47070,0
47071,4
47072,7
47073,1
47074,4
47075,2
47076,2
47077,2
47078,2
47079,1
47080,2
47081,3
47082,10
47083,10
47084,13
47085,8
47086,0
47087,2
47088,0
47089,1
47090,2
47091,0
47092,10
47093,1
47094,3
47095,3
47096,10
47097,10
47098,2
47099,4
47100,2
47101,0
47102,10
47103,3
47104,12
47105,0
47106,3
47107,0
47108,12
47109,2
47110,0
47111,0
47112,0
47113,2
47114,0
47115,2
47116,1
47117,13
47118,4
47119,9
47120,7
47121,1
47122,2
47123,1
47124,10
47125,13
47126,2
47127,10
47128,9
47129,2
47130,1
47131,14
47132,10
47133,13
47134,2
47135,12
47136,1
47137,2
47138,10
47139,4
47140,4
47141,4
47142,10
47143,13
47144,1
47145,2
47146,0
47147,3
47148,4
47149,1
47150,1
47151,13
47152,16
47153,10
47154,4
47155,0
47156,10
47157,3
47158,10
47159,13
47160,2
47161,3
47162,4
47163,1
47164,3
47165,2
47166,2
47167,0
47168,10
47169,3
47170,10
47171,10
47172,4
47173,2
47174,2
47175,0
47176,0
47177,3
47178,3
47179,3
47180,2
47181,1
47182,2
47183,1
47184,0
47185,0
47186,3
47187,11
47188,10
47189,0
47190,2
47191,0
47192,10
47193,0
47194,2
47195,1
47196,1
47197,1
47198,10
47199,10
47200,13
47201,10
47202,2
47203,4
47204,11
47205,3
47206,2
47207,1
47208,4
47209,0
47210,3
47211,2
47212,4
47213,3
47214,4
47215,4
47216,0
47217,10
47218,2
47219,10
47220,10
47221,7
47222,1
47223,10
47224,4
47225,2
47226,1
47227,2
47228,9
47229,0
47230,1
47231,4
47232,4
47233,1
47234,2
47235,3
47236,10
47237,0
47238,10
47239,2
47240,4
47241,0
47242,1
47243,1
47244,8
47245,2
47246,3
47247,1
47248,13
47249,10
47250,13
47251,13
47252,1
47253,0
47254,3
47255,0
47256,4
47257,3
47258,12
47259,3
47260,4
47261,12
47262,1
47263,3
47264,10
47265,13
47266,3
47267,0
47268,2
47269,15
47270,4
47271,1
47272,1
47273,13
47274,2
47275,10
47276,5
47277,2
47278,1
47279,1
47280,4
47281,1
47282,2
47283,10
47284,0
47285,14
47286,10
47287,15
47288,1
47289,4
47290,10
47291,1
47292,2
47293,10
47294,10
47295,3
47296,3
47297,13
47298,10
47299,10
47300,10
47301,3
47302,1
47303,0
47304,10
47305,3
47306,0
47307,4
47308,2
47309,3
47310,10
47311,13
